state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7493,7355,129,9,7496,7358,129
Andhra Pradesh,27195,1924421,1884202,13024,26710,1926988,1887236,13042
Arunachal Pradesh,3918,40383,36274,191,4004,40814,36617,193
Assam,20941,536238,510432,4865,21631,538407,511888,4888
Bihar,789,723355,712947,9619,783,723457,713055,9619
Chandigarh,93,61841,60939,809,77,61844,60958,809
Chhattisgarh,4517,998270,980275,13478,4150,998565,980933,13482
Dadra and Nagar Haveli and Daman and Diu,21,10588,10563,4,21,10589,10564,4
Delhi,693,1435128,1409417,25018,683,1435204,1409501,25020
Goa,1770,168824,163957,3097,1732,168988,164155,3101
Gujarat,801,824274,813399,10074,719,824305,813512,10074
Haryana,902,769307,758849,9556,872,769343,758908,9563
Himachal Pradesh,1207,203719,199020,3492,1203,203869,199170,3496
Jammu and Kashmir,2709,318848,311782,4357,2435,318991,312198,4358
Jharkhand,390,346371,340862,5119,347,346411,340944,5120
Karnataka,34881,2872684,2801907,35896,34257,2874597,2804396,35944
Kerala,111578,3073134,2946870,14686,115662,3087673,2957201,14810
Ladakh,104,20204,19894,206,113,20227,19908,206
Lakshadweep,120,10020,9851,49,109,10031,9873,49
Madhya Pradesh,415,790193,780735,10506,279,791583,780796,10508
Maharashtra,111622,6165402,5927756,126024,107691,6172645,5938734,126220
Manipur,7520,78621,69814,1287,7706,79417,70402,1309
Meghalaya,4110,54853,49830,913,3964,55218,50336,918
Mizoram,4787,24702,19803,112,5063,25170,19994,113
Nagaland,959,26052,24582,511,962,26140,24664,514
Odisha,21683,941745,915400,4662,20904,943675,918041,4730
Puducherry,1413,119057,115873,1771,1384,119181,116026,1771
Punjab,1494,597714,580027,16193,1427,597821,580195,16199
Rajasthan,661,953159,943553,8945,613,953187,943629,8945
Sikkim,2225,22397,19855,317,2281,22623,20025,317
Tamil Nadu,31819,2521438,2456165,33454,31218,2523943,2459223,33502
Telangana,10148,632379,618496,3735,10064,633146,619344,3738
Tripura,4245,71315,66353,717,4384,71873,66771,718
Uttarakhand,932,341230,332957,7341,819,341274,333104,7351
Uttar Pradesh,1576,1707446,1683170,22700,1479,1707502,1683319,22704
West Bengal,14531,1513014,1480556,17927,14191,1513877,1481742,17944
,432778,30905819,30063720,410784,429946,30946074,30104720,411408
