Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1949474,1776082,34296,2757,3728,94
Saint Petersburg,Санкт-Петербург,789691,728738,26263,2419,2769,59
Moscow Oblast,Московская область,591574,523407,10496,2008,2013,47
Nizhegorodskaya Oblast,Нижегородская область,215055,185582,8912,699,579,39
Samara Oblast,Самарская область,180734,131031,5526,904,675,34
Sverdlov Oblast,Свердловская область,179973,157313,8462,704,489,33
Voronezh Oblast,Воронежская область,177995,125201,5806,741,407,39
Rostov Oblast,Ростовская область,176194,150620,8762,650,611,33
Krasnoyarskiy Kray,Красноярский край,153348,136925,7525,726,705,33
Perm Oblast,Пермский край,141465,120653,6869,695,677,22
Irkutsk Oblast,Иркутская область,139327,112705,6229,601,274,28
Cheliabinsk Oblast,Челябинская область ,127473,110268,5167,655,1512,29
Saratov Oblast,Саратовская область,120896,103835,4635,583,567,25
Republic of Crimea,Республика Крым,119908,108431,3632,439,873,24
Volgograd Oblast,Волгоградская область,118264,102504,4610,443,682,36
Omsk Oblast,Омская область,115149,90877,2837,581,779,13
Arkhangelsk Oblast,Архангельская область,114055,104770,1353,380,555,0
Stavropolskiy Kray,Ставропольский край,113330,85836,5251,470,437,35
Ulianovsk Oblast,Ульяновская область,111572,103513,3399,433,560,15
Habarovskiy Kray,Хабаровский край,110631,96727,1061,561,596,8
Republic of Bashkortostan,Республика Башкортостан,107034,95944,3583,664,659,38
Altayskiy Kray,Алтайский край,104571,75569,5776,525,529,27
Orenburg Oblast,Оренбургская область,101309,85395,3169,336,309,10
Krasnodarskiy Kray,Краснодарский край,99456,74296,8945,868,1101,42
Pensa Oblast,Пензенская область,92183,64815,4241,365,472,21
Leningradskaya Oblast,Ленинградская область,90846,71867,2802,375,418,10
Vologda Oblast,Вологодская область,90489,80133,2590,382,343,13
Komi Republic,Республика Коми,90271,73185,2304,287,373,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,89928,82572,1722,238,253,15
Briansk Oblast,Брянская область,89788,81670,2319,245,518,20
Tver Oblast,Тверская область,88762,76528,2123,371,416,11
Primorskiy Kray,Приморский край,88474,75829,1405,458,364,5
Zabaykalskiy Kray,Забайкальский край,88019,74398,1634,327,427,7
Murmansk Oblast,Мурманская область,86798,67756,2564,220,258,7
Republic of Karelia,Республика Карелия,83399,78881,1080,235,217,6
Novosibirsk Oblast,Новосибирская область,83134,57464,3814,402,121,17
Tumen Oblast,Тюменская область,81191,63159,2884,312,244,12
Smolensk Oblast,Смоленская область,78447,55924,2145,333,464,9
Yaroslavl Oblast,Ярославская область,77684,62297,1563,278,239,5
Kursk Oblast,Курская область,76814,63115,1802,307,247,8
Kaliningrad Oblast,Калининградская область,76087,68436,1038,281,455,8
Republic of Udmurtia,Удмуртская Республика,75060,63382,3065,240,164,6
Lipetsk Oblast,Липецкая область,75003,67412,2441,374,434,10
Kemerovo Oblast,Кемеровская область,74396,68386,1580,376,256,5
Astrahan Oblast,Астраханская область,74233,64723,2195,240,268,5
Belgorod Oblast,Белгородская область,73180,62073,1536,340,241,10
Vladimir Oblast,Владимирская область,72763,55445,2574,315,212,23
Kirov Oblast,Кировская область,71876,62336,681,253,160,2
Saha Republic,Республика Саха (Якутия),70717,63580,1693,250,478,1
Republic of Buriatia,Республика Бурятия,69770,63075,2192,227,346,11
Tula Oblast,Тульская область,68211,59870,3910,243,235,11
Pskov Oblast,Псковская область,66175,57799,1086,198,265,5
Orel Oblast,Орловская область,63624,51024,1301,300,255,7
Ivanovo Oblast,Ивановская область,62253,52395,2144,203,126,12
Republic of Dagestan,Республика Дагестан,61499,56790,2965,176,210,13
Novgorod Oblast,Новгородская область,59813,49617,621,247,239,7
Kaluga Oblast,Калужская область,59382,55696,1040,214,208,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58577,52777,866,129,87,4
Tomsk Oblast,Томская область,56082,40370,630,234,202,0
Ryazan Oblast,Рязанская область,55721,46574,1988,230,496,20
Tambov Oblast,Тамбовская область,54859,51477,1432,208,232,11
Republic of Hakassia,Республика Хакасия,49930,42913,1636,162,419,13
Sevastopol,Севастополь,48974,44821,1696,202,186,11
Amursk Oblast,Амурская область,46766,36133,534,261,144,2
Kurgan Oblast,Курганская область,45253,35822,882,203,152,3
Kostroma Oblast,Костромская область,44824,36335,986,184,195,4
Republic of Chuvashia,Республика Чувашия,43115,37691,3324,149,137,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39038,35575,1195,108,87,9
Republic of Tatarstan,Республика Татарстан,38288,31736,1255,235,282,7
Sakhalin Oblast,Сахалинская область,37922,36467,447,117,104,3
Republic of Mordovia,Республика Мордовия,36809,30386,896,158,121,6
Republic of Kalmykia,Республика Калмыкия,33457,31850,698,27,28,2
Republic of Tyva,Республика Тыва,30655,26801,305,58,68,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30170,26031,863,81,58,3
Chechen Republic,Чеченская Республика,28673,26711,833,87,93,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28600,24707,765,88,108,6
Republic of Mariy El,Республика Марий Эл,26420,21661,776,124,102,8
