Region,Cases,Deaths,Active
Zagreb,"64,483","2,190","59,174"
Split-Dalmatia County,"43,638",578,"41,584"
Primorje-Gorski Kotar County,"31,111",437,"29,341"
Zagreb County,"27,300",403[iv],"25,401"
Varaždin County,"19,742",470,"18,428"
Osijek-Baranja County,"19,651",842,"18,105"
Međimurje County,"13,398",173,"12,624"
Zadar County,"12,742",197,"12,144"
Brod-Posavina County,"11,200",173,"10,465"
Sisak-Moslavina County,"10,799",215[v],"10,237"
Krapina-Zagorje County,"10,488",326,"9,931"
Vukovar-Srijem County,"10,171",185,"9,563"
Karlovac County,"9,818",402,"9,148"
Šibenik-Knin County,"9,433",137,"8,995"
Dubrovnik-Neretva County,"8,061",133,"7,769"
Koprivnica-Križevci County,"7,423",209,"6,955"
Bjelovar-Bilogora County,"7,081",158,"6,729"
Istria County,"7,006",131,"6,785"
Virovitica-Podravina County,"4,196",90,"4,029"
Lika-Senj County,"3,764",128,"3,561"
Požega-Slavonia County,"3,668",100,"3,370"
