Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1530989,1395285,26309,1639,3072,61
Saint Petersburg,Санкт-Петербург,547704,519868,19757,1811,1972,49
Moscow Oblast,Московская область,400007,330540,7491,1309,1922,29
Nizhegorodskaya Oblast,Нижегородская область,145993,132727,5325,537,425,25
Rostov Oblast,Ростовская область,114218,100373,5412,479,374,26
Sverdlov Oblast,Свердловская область,112611,104371,4577,518,446,24
Voronezh Oblast,Воронежская область,108789,98915,3610,468,199,6
Krasnoyarskiy Kray,Красноярский край,95671,81465,4683,464,500,27
Irkutsk Oblast,Иркутская область,89408,75173,3990,393,223,32
Samara Oblast,Самарская область,80939,72908,2800,449,201,21
Perm Oblast,Пермский край,77786,68357,3512,476,411,23
Cheliabinsk Oblast,Челябинская область ,77024,68729,2330,363,291,25
Arkhangelsk Oblast,Архангельская область,76143,71100,1088,222,144,0
Saratov Oblast,Саратовская область,75644,70317,1916,250,194,19
Volgograd Oblast,Волгоградская область,74493,66236,1970,329,296,16
Habarovskiy Kray,Хабаровский край,68605,62261,656,320,335,2
Ulianovsk Oblast,Ульяновская область,68303,63293,2067,272,176,5
Stavropolskiy Kray,Ставропольский край,67882,58131,1976,335,142,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,67195,63201,988,171,191,4
Omsk Oblast,Омская область,65109,56140,1726,387,191,4
Altayskiy Kray,Алтайский край,64849,50235,3137,274,191,16
Murmansk Oblast,Мурманская область,64236,51674,1646,228,47,8
Republic of Crimea,Республика Крым,63627,53045,1898,394,378,16
Krasnodarskiy Kray,Краснодарский край,61656,47822,4532,257,62,33
Orenburg Oblast,Оренбургская область,59781,49262,1349,354,255,7
Zabaykalskiy Kray,Забайкальский край,59008,52487,993,258,222,0
Pensa Oblast,Пензенская область,58554,46946,1816,239,96,23
Leningradskaya Oblast,Ленинградская область,58449,48018,2250,232,88,17
Komi Republic,Республика Коми,57965,48980,1279,279,153,5
Republic of Karelia,Республика Карелия,57486,54046,740,173,184,1
Primorskiy Kray,Приморский край,57142,50651,963,254,123,4
Vologda Oblast,Вологодская область,57023,50811,1454,224,204,8
Briansk Oblast,Брянская область,56524,51489,886,228,106,10
Tver Oblast,Тверская область,56127,47969,1376,240,294,9
Novosibirsk Oblast,Новосибирская область,54693,45760,2439,198,153,12
Republic of Buriatia,Республика Бурятия,54034,47866,1742,137,50,3
Yaroslavl Oblast,Ярославская область,51712,44655,898,197,110,3
Kirov Oblast,Кировская область,51537,48222,448,125,69,2
Republic of Bashkortostan,Республика Башкортостан,50885,46319,856,273,96,9
Tumen Oblast,Тюменская область,49400,45142,1090,280,181,25
Tula Oblast,Тульская область,48744,41719,2527,131,62,9
Kursk Oblast,Курская область,48367,44938,1152,192,170,5
Kemerovo Oblast,Кемеровская область,47855,45120,1029,194,196,5
Astrahan Oblast,Астраханская область,46248,37473,1209,287,106,10
Belgorod Oblast,Белгородская область,46064,42568,940,153,182,6
Saha Republic,Республика Саха (Якутия),46017,40097,930,139,51,2
Vladimir Oblast,Владимирская область,45266,41830,1518,201,169,5
Kaliningrad Oblast,Калининградская область,45004,41568,581,184,159,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44947,42730,519,131,129,4
Pskov Oblast,Псковская область,44762,37455,601,106,142,2
Republic of Dagestan,Республика Дагестан,43717,38989,1902,205,178,20
Smolensk Oblast,Смоленская область,42825,35676,1377,121,172,5
Ivanovo Oblast,Ивановская область,42588,39070,1416,120,93,3
Kaluga Oblast,Калужская область,42463,39473,512,128,94,3
