Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,411,37,448,77263,77711,96422,2720,,,176853,1104345
Basilicata,90,3,93,15341,15434,35328,662,,,51424,279330
Calabria,439,34,473,38443,38916,110965,1752,,,151633,1490252
Campania,1318,93,1411,251055,252466,628573,8807,,,889846,4218430
Emilia-Romagna,2412,149,2561,338386,340947,499588,14657,,,855192,2513900
Friuli Venezia Giulia,432,42,474,53429,53903,161869,4374,,,220146,1017092
Lazio,1888,204,2092,236483,238575,481742,9579,,,729896,5166850
Liguria,722,41,763,31898,32661,201038,4762,,,238461,1127998
Lombardia,3678,265,3943,495450,499393,1324364,36126,,,1859883,7353580
Marche,294,55,349,17903,18252,176350,3330,,,197932,1401556
Molise,21,1,22,8624,8646,16153,518,,,25317,338655
P.A. Bolzano,110,17,127,26231,26358,108062,1335,,,135755,588336
P.A. Trento,150,19,169,27465,27634,71868,1457,,,100959,500642
Piemonte,2063,142,2205,168364,170569,554347,12384,,,737300,3398001
Puglia,665,69,734,138269,139003,341059,7084,,,487146,1907364
Sardegna,261,27,288,21722,22010,87134,1777,,,110921,1328394
Sicilia,1386,170,1556,189246,190802,344543,8053,,,543398,3745621
Toscana,1314,127,1441,174918,176359,430120,7925,,,614404,3983829
Umbria,204,10,214,25794,26008,105910,1575,,,133493,601924
Valle d'Aosta,76,6,82,5789,5871,18800,498,,,25169,120723
Veneto,1566,177,1743,263329,265072,656361,12830,,,934263,4331367
