Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2650927,2363212,40444,8308,38981,86
Saint Petersburg,Санкт-Петербург,1342168,1086588,31093,16398,28876,78
Moscow Oblast,Московская область,913827,759112,13959,5161,9410,26
Nizhegorodskaya Oblast,Нижегородская область,328197,252131,10893,3892,3009,26
Sverdlov Oblast,Свердловская область,308628,207158,10178,5019,1034,8
Voronezh Oblast,Воронежская область,292163,218737,7450,5781,1227,5
Krasnoyarskiy Kray,Красноярский край,287298,200387,9762,7823,4629,28
Samara Oblast,Самарская область,284691,230984,6946,3828,3945,14
Rostov Oblast,Ростовская область,284000,221761,10221,4528,6017,20
Perm Oblast,Пермский край,272480,186693,8106,5258,6778,28
Cheliabinsk Oblast,Челябинская область ,245289,194973,6759,4201,4396,19
Irkutsk Oblast,Иркутская область,217714,161816,7686,2952,1434,16
Altayskiy Kray,Алтайский край,200075,136234,7726,4246,7837,22
Krasnodarskiy Kray,Краснодарский край,199047,135744,10265,3167,5268,13
Arkhangelsk Oblast,Архангельская область,194433,139894,1577,3301,2768,2
Republic of Bashkortostan,Республика Башкортостан,181612,148711,5021,4504,3631,18
Omsk Oblast,Омская область,181249,152990,3760,1994,2654,10
Saratov Oblast,Саратовская область,177738,138338,5525,2924,1405,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,176974,131341,2272,2422,4770,9
Stavropolskiy Kray,Ставропольский край,171961,146853,6681,1630,1566,12
Volgograd Oblast,Волгоградская область,171168,132823,6203,1568,984,13
Novosibirsk Oblast,Новосибирская область,171119,83440,4853,5319,788,15
Orenburg Oblast,Оренбургская область,164429,122488,3667,3229,2624,5
Habarovskiy Kray,Хабаровский край,158094,140035,1394,1774,1651,4
Leningradskaya Oblast,Ленинградская область,155028,111687,3263,1883,646,8
Ulianovsk Oblast,Ульяновская область,152176,136738,4197,1395,1489,13
Republic of Crimea,Республика Крым,150342,134749,4830,1191,1650,5
Saha Republic,Республика Саха (Якутия),147394,137497,1944,1423,3982,5
Tumen Oblast,Тюменская область,145580,93142,3840,2379,1957,8
Vologda Oblast,Вологодская область,142675,115213,3300,2489,1573,8
Komi Republic,Республика Коми,138510,113374,2847,2154,2717,4
Pensa Oblast,Пензенская область,135825,99536,5077,1794,373,17
Primorskiy Kray,Приморский край,135470,106757,1781,1582,1411,3
Tver Oblast,Тверская область,134592,93156,2487,1352,44,1
Briansk Oblast,Брянская область,131319,109166,3382,1602,979,8
Kemerovo Oblast,Кемеровская область,127780,102262,2055,2572,3241,8
Tula Oblast,Тульская область,127505,78989,4771,1890,397,8
Republic of Udmurtia,Удмуртская Республика,126351,94179,3449,2955,945,14
Zabaykalskiy Kray,Забайкальский край,125463,108638,2109,1985,1905,6
Kaliningrad Oblast,Калининградская область,125432,96136,1553,2046,2587,10
Vladimir Oblast,Владимирская область,121386,88419,3178,2275,447,3
Kirov Oblast,Кировская область,118175,87101,863,2061,449,2
Murmansk Oblast,Мурманская область,117821,99671,3054,817,784,6
Lipetsk Oblast,Липецкая область,116832,97347,3191,1480,2166,6
Yaroslavl Oblast,Ярославская область,116755,88749,2301,1740,434,19
Republic of Karelia,Республика Карелия,116097,108559,1377,1001,995,4
Republic of Buriatia,Республика Бурятия,113097,90123,2759,1093,991,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,110029,78000,999,1763,2219,1
Smolensk Oblast,Смоленская область,107330,90730,2704,1256,1021,3
Belgorod Oblast,Белгородская область,107322,86975,1994,1276,504,2
Astrahan Oblast,Астраханская область,103181,87373,2774,799,798,5
Kursk Oblast,Курская область,98870,85130,2250,410,157,5
Orel Oblast,Орловская область,92645,74264,1703,715,352,3
Ryazan Oblast,Рязанская область,91013,69305,2972,1357,2369,6
Kaluga Oblast,Калужская область,89341,69221,1338,727,401,1
Tambov Oblast,Тамбовская область,87871,67593,2071,1378,922,10
Republic of Tatarstan,Республика Татарстан,87850,56865,1683,3600,2792,4
Novgorod Oblast,Новгородская область,86624,71398,885,849,249,2
Pskov Oblast,Псковская область,85993,74131,1525,952,147,3
Ivanovo Oblast,Ивановская область,85265,64892,2797,1215,95,8
Republic of Dagestan,Республика Дагестан,84880,72506,3440,605,546,12
Tomsk Oblast,Томская область,84574,66295,730,1045,159,0
Republic of Hakassia,Республика Хакасия,76595,69953,2201,1022,1917,9
Amursk Oblast,Амурская область,75059,59365,708,1492,79,0
Kurgan Oblast,Курганская область,74465,53790,1113,1451,397,5
