Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,109,6,115,4116,4231,81068,2595,,,87894,935524
Basilicata,14,0,14,1046,1060,29931,627,,,31618,249814
Calabria,129,17,146,4374,4520,87201,1501,,,93222,1206431
Campania,318,23,341,16777,17118,466395,8233,,,491746,3710847
Emilia-Romagna,667,76,743,20767,21510,421737,13797,,,457044,2253309
Friuli Venezia Giulia,289,24,313,6969,7282,120502,3990,,,131774,907492
Lazio,696,96,792,19649,20441,395776,8992,,,425209,4921958
Liguria,156,21,177,4364,4541,113939,4468,,,122948,966093
Lombardia,887,108,995,31226,32221,868430,34396,,,935047,6168177
Marche,87,26,113,4997,5110,116072,3152,,,124334,1021464
Molise,11,1,12,429,441,14291,504,,,15236,267791
P.A. Bolzano,99,12,111,5436,5547,81842,1241,,,88630,534255
P.A. Trento,45,6,51,1681,1732,49178,1390,,,52300,432122
Piemonte,376,33,409,10530,10939,377358,11893,,,400190,2759027
Puglia,134,21,155,3963,4118,268747,6886,,,279751,1605783
Sardegna,74,14,88,2659,2747,74562,1697,,,79006,1151965
Sicilia,308,43,351,12286,12637,305100,7214,,,324951,2742770
Toscana,260,47,307,8878,9185,285461,7409,,,302055,3331765
Umbria,47,10,57,1565,1622,64517,1490,,,67629,473317
Valle d'Aosta,29,1,30,644,674,12069,479,,,13222,97662
Veneto,513,101,614,31493,32107,475730,11977,,,519814,2304580
