Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2719898,2521223,42112,1655,1825,52
Saint Petersburg,Санкт-Петербург,1475214,1371662,32584,2381,7665,37
Moscow Oblast,Московская область,950069,897366,14469,563,4015,21
Sverdlov Oblast,Свердловская область,397800,255218,10408,2184,5212,7
Nizhegorodskaya Oblast,Нижегородская область,391066,341327,11230,1482,3161,6
Samara Oblast,Самарская область,360978,327818,7285,1429,3789,17
Krasnoyarskiy Kray,Красноярский край,352527,318293,10227,481,4512,20
Voronezh Oblast,Воронежская область,351287,307848,7898,1033,5989,25
Perm Oblast,Пермский край,345505,319996,8517,1715,5522,12
Rostov Oblast,Ростовская область,345298,317749,10519,985,993,22
Cheliabinsk Oblast,Челябинская область ,304531,278048,7160,1343,1834,19
Irkutsk Oblast,Иркутская область,267641,241321,8027,1809,2926,14
Republic of Bashkortostan,Республика Башкортостан,258634,222857,5386,2187,4620,5
Altayskiy Kray,Алтайский край,252696,232703,8233,941,2459,20
Novosibirsk Oblast,Новосибирская область,243816,215860,5155,987,15469,14
Krasnodarskiy Kray,Краснодарский край,239202,219139,10527,885,1685,8
Saratov Oblast,Саратовская область,226021,191111,5736,1559,2780,8
Arkhangelsk Oblast,Архангельская область,220288,190194,1599,375,4626,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,201510,183488,2454,366,2524,6
Orenburg Oblast,Оренбургская область,200798,171761,3787,672,1678,7
Volgograd Oblast,Волгоградская область,197925,179206,6540,1021,2451,16
Omsk Oblast,Омская область,197469,186452,3987,391,801,9
Stavropolskiy Kray,Ставропольский край,188774,169727,6893,280,1785,7
Habarovskiy Kray,Хабаровский край,187536,178483,1469,934,1685,4
Ulianovsk Oblast,Ульяновская область,184482,167362,4458,990,1516,9
Tumen Oblast,Тюменская область,177230,150015,4053,736,3112,12
Leningradskaya Oblast,Ленинградская область,176795,141310,3398,400,3202,2
Vologda Oblast,Вологодская область,176307,157136,3497,748,2230,9
Republic of Crimea,Республика Крым,170273,159674,4971,838,1251,7
Pensa Oblast,Пензенская область,169756,126336,5415,974,2227,16
Saha Republic,Республика Саха (Якутия),165932,155510,2054,453,1303,4
Komi Republic,Республика Коми,164272,156598,2994,319,2799,10
Primorskiy Kray,Приморский край,163785,142524,1850,655,1427,4
Republic of Udmurtia,Удмуртская Республика,158017,138660,3699,375,1054,6
Zabaykalskiy Kray,Забайкальский край,157487,133138,2220,821,2626,5
Kaliningrad Oblast,Калининградская область,157129,142181,1686,557,1024,8
Tver Oblast,Тверская область,152589,104275,2629,377,985,6
Briansk Oblast,Брянская область,152246,130431,3603,370,1424,8
Kemerovo Oblast,Кемеровская область,151623,139454,2186,511,787,5
Yaroslavl Oblast,Ярославская область,147159,115199,2575,644,3074,8
Kirov Oblast,Кировская область,146244,104696,915,688,1500,3
Tula Oblast,Тульская область,144169,125060,4939,365,1728,7
Vladimir Oblast,Владимирская область,142604,103881,3280,449,1327,7
Lipetsk Oblast,Липецкая область,135859,122289,3385,586,584,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,132015,118858,1020,281,1342,1
Murmansk Oblast,Мурманская область,130662,113775,3166,246,771,6
Republic of Buriatia,Республика Бурятия,130440,103922,2915,339,1299,6
Republic of Tatarstan,Республика Татарстан,129958,109065,1781,602,2384,4
Republic of Karelia,Республика Карелия,128918,121587,1423,196,226,3
Smolensk Oblast,Смоленская область,124031,110372,2842,287,817,6
Belgorod Oblast,Белгородская область,121532,98536,2081,343,630,3
Tomsk Oblast,Томская область,115488,88993,762,967,2654,0
Astrahan Oblast,Астраханская область,112723,103087,2884,117,850,5
Kursk Oblast,Курская область,110097,95956,2326,201,948,3
Ryazan Oblast,Рязанская область,109710,98480,3155,484,2853,12
Tambov Oblast,Тамбовская область,106210,96261,2275,487,842,8
Ivanovo Oblast,Ивановская область,104020,83531,2929,305,1661,6
Orel Oblast,Орловская область,103905,84922,1782,390,794,3
Pskov Oblast,Псковская область,103527,93237,1645,359,1255,7
Amursk Oblast,Амурская область,98424,78787,729,322,1449,1
Kaluga Oblast,Калужская область,98354,79853,1376,163,904,2
Kurgan Oblast,Курганская область,95740,88982,1276,534,1370,7
Novgorod Oblast,Новгородская область,95202,86778,973,148,931,4
Republic of Dagestan,Республика Дагестан,90880,80303,3562,80,126,3
Republic of Hakassia,Республика Хакасия,85433,82094,2287,101,228,2
Kostroma Oblast,Костромская область,84303,78929,1258,47,1997,3
Sevastopol,Севастополь,79203,75868,2190,220,79,6
