Region,Cases,Deaths,Active
Zagreb,"69,197","2,400","65,525"
Split-Dalmatia County,"44,907",611,"43,965"
Primorje-Gorski Kotar County,"32,564",487,"31,691"
Zagreb County,"29,215",448[iv],"28,264"
Varaždin County,"21,311",524,"20,415"
Osijek-Baranja County,"20,845",928,"19,555"
Međimurje County,"14,289",189,"13,855"
Zadar County,"13,261",222,"12,938"
Brod-Posavina County,"11,826",193,"11,490"
Sisak-Moslavina County,"11,378",222[v],"11,012"
Krapina-Zagorje County,"10,894",342,"10,442"
Vukovar-Srijem County,"10,745",203,"10,427"
Karlovac County,"10,202",437,"9,679"
Šibenik-Knin County,"9,755",155,"9,526"
Dubrovnik-Neretva County,"8,271",137,"8,081"
Koprivnica-Križevci County,"7,867",227,"7,539"
Bjelovar-Bilogora County,"7,456",174,"7,201"
Istria County,"7,161",158,"6,962"
Virovitica-Podravina County,"4,356",96,"4,203"
Lika-Senj County,"3,875",137,"3,703"
Požega-Slavonia County,"3,842",113,"3,678"
