Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,24,1,25,859,884,71478,2512,,,74874,691572
Basilicata,15,0,15,648,663,25711,590,,,26964,211068
Calabria,59,6,65,4909,4974,62787,1228,,,68989,856566
Campania,217,19,236,7625,7861,409074,7484,,,424419,3274587
Emilia-Romagna,179,24,203,2654,2857,370769,13262,,,386888,1910485
Friuli Venezia Giulia,8,0,8,184,192,102976,3789,,,106957,682803
Lazio,181,47,228,2800,3028,334670,8339,,,346037,4452477
Liguria,16,6,22,107,129,98965,4351,,,103445,686561
Lombardia,201,49,250,10192,10442,797737,33782,,,841961,4616536
Marche,12,3,15,1268,1283,99367,3036,,,103686,764026
Molise,4,0,4,61,65,13164,491,,,13720,208150
P.A. Bolzano,7,2,9,128,137,71998,1180,,,73315,427817
P.A. Trento,4,0,4,58,62,44351,1362,,,45775,233282
Piemonte,145,11,156,629,785,350463,11696,,,362944,1985566
Puglia,119,11,130,2597,2727,244012,6642,,,253381,1239521
Sardegna,43,2,45,2270,2315,53440,1491,,,57246,808407
Sicilia,151,18,169,3716,3885,221974,5974,,,231833,1863365
Toscana,86,23,109,1635,1744,235713,6870,,,244327,2366108
Umbria,15,1,16,699,715,54722,1419,,,56856,392084
Valle d'Aosta,1,0,1,35,36,11184,473,,,11693,66580
Veneto,45,6,51,4523,4574,409288,11616,,,425478,1825833
