state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,228,6878,6544,106,220,6901,6573,108
Andhra Pradesh,198023,1609105,1400754,10328,192104,1627390,1424859,10427
Arunachal Pradesh,3323,25002,21575,104,3504,25376,21765,107
Assam,54888,381171,323368,2915,54231,386870,329634,3005
Bihar,35130,695726,655850,4746,30993,698329,662491,4845
Chandigarh,4063,58992,54215,714,3573,59216,54921,722
Chhattisgarh,56474,956715,887518,12723,53480,959544,893285,12779
Dadra and Nagar Haveli and Daman and Diu,431,10092,9657,4,375,10129,9750,4
Delhi,21739,1419986,1374682,23565,19148,1421477,1378634,23695
Goa,15706,149410,131244,2460,15791,150897,132607,2499
Gujarat,62506,794912,722741,9665,55548,797997,732748,9701
Haryana,34088,744602,702779,7735,31644,747740,708255,7841
Himachal Pradesh,23053,182982,157042,2887,22181,184347,159234,2932
Jammu and Kashmir,44918,275822,227242,3662,43892,278859,231265,3702
Jharkhand,15641,333058,312526,4891,14196,334035,314929,4910
Karnataka,424402,2472973,2022172,26399,409945,2499784,2062910,26929
Kerala,255788,2395590,2132071,7731,248910,2424388,2167596,7882
Ladakh,1561,17810,16070,179,1664,18045,16200,181
Lakshadweep,2320,7111,4765,26,2247,7229,4956,26
Madhya Pradesh,48634,769696,713376,7686,43265,771878,720855,7758
Maharashtra,317038,5626155,5218768,90349,317733,5650907,5241833,91341
Manipur,6785,45451,37946,720,7243,46298,38325,730
Meghalaya,7971,31449,22976,502,8055,32295,23728,512
Mizoram,2743,10937,8160,34,2817,11143,8292,34
Nagaland,4806,20535,15414,315,4923,20795,15545,327
Odisha,98838,714380,612993,2549,99791,726003,623628,2584
Puducherry,15475,98219,81336,1408,14842,99540,83263,1435
Punjab,53127,548231,481462,13642,50549,552235,487859,13827
Rajasthan,87391,923860,828558,7911,78126,927746,841602,8018
Sikkim,3370,13511,9904,237,3422,13806,10145,239
Tamil Nadu,306652,1911496,1583504,21340,310224,1945260,1613221,21815
Telangana,38706,560141,518266,3169,38632,563903,522082,3189
Tripura,8001,47965,39491,473,7471,48507,40557,479
Uttarakhand,45568,318346,266758,6020,43520,321337,271704,6113
Uttar Pradesh,69828,1677508,1588161,19519,62271,1680684,1598701,19712
West Bengal,126376,1301978,1160928,14674,123377,1318203,1179999,14827
,2495591,27157795,24350816,311388,2419907,27369093,24633951,315235
