Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,76221,1798,71579,2844,59638
Volynska,Волинська область,66969,1271,62065,3633,49951
Dnipropetrovska,Дніпропетровська область,151918,4903,135841,11174,96446
Donetska,Донецька область,103341,2630,93195,7516,60058
Zhytomyrskа,Житомирська область,95938,1952,88947,5039,72918
Zakarpatska,Закарпатська область,64068,1635,61081,1352,57582
Zaporizka,Запорізька область,115490,2678,105715,7097,80614
Ivano-Frankivska,Івано-Франківська область,92465,2203,87273,2989,86388
Kyivska,Київська область,135090,2895,127615,4580,101468
Kirovohradska,Кіровоградська область,21940,898,20239,803,17789
Luhanska,Луганська область,34949,1126,28555,5268,18754
Lvivska,Львівська область,152841,3940,137176,11725,107622
Mykolaivska,Миколаївська область,74934,1976,70291,2667,54827
Kyiv,м. Київ,235985,5450,221434,9101,182459
Odeska,Одеська область,155871,3307,142137,10427,110684
Poltavska,Полтавська область,82779,1946,78014,2819,80978
Rivnenska,Рівненська область,85872,1286,80971,3615,75027
Sumska,Сумська область,84823,1440,79330,4053,65456
Ternopilska,Тернопільська область,77580,1328,72536,3716,83522
Kharkivska,Харківська область,169512,4000,150513,14999,107091
Khersonska,Херсонська область,43726,1346,37824,4556,25112
Khmelnytska,Хмельницька область,97059,2032,89803,5224,68464
Cherkaska,Черкаська область,87739,1364,82479,3896,61376
Chernivetska,Чернівецька область,90957,2055,82110,6792,72933
Chernihivska,Чернігівська область,61943,1430,57800,2713,44213
