Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1490707,1336194,25207,2629,4580,101
Saint Petersburg,Санкт-Петербург,519129,493848,18910,1929,1298,70
Moscow Oblast,Московская область,377445,305330,7061,2161,1675,20
Nizhegorodskaya Oblast,Нижегородская область,137864,125626,4929,529,492,28
Rostov Oblast,Ростовская область,107592,95648,5071,391,291,10
Sverdlov Oblast,Свердловская область,104918,97557,4259,494,406,16
Voronezh Oblast,Воронежская область,101611,94740,3486,478,291,14
Krasnoyarskiy Kray,Красноярский край,88569,74436,4332,483,250,17
Irkutsk Oblast,Иркутская область,83445,71722,3562,389,45,26
Samara Oblast,Самарская область,74277,69479,2574,335,231,10
Arkhangelsk Oblast,Архангельская область,72875,68569,1082,217,163,0
Cheliabinsk Oblast,Челябинская область ,71847,64872,2071,321,208,12
Saratov Oblast,Саратовская область,71809,67132,1666,241,197,13
Perm Oblast,Пермский край,70840,62614,3116,426,303,18
Volgograd Oblast,Волгоградская область,69656,62170,1749,313,159,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,64361,60834,916,198,75,4
Ulianovsk Oblast,Ульяновская область,64332,60150,1944,260,219,14
Habarovskiy Kray,Хабаровский край,63854,57425,606,326,141,5
Stavropolskiy Kray,Ставропольский край,63032,56051,1847,304,90,6
Altayskiy Kray,Алтайский край,60727,48562,2836,269,72,16
Murmansk Oblast,Мурманская область,60620,50774,1519,250,45,8
Omsk Oblast,Омская область,59351,53736,1635,371,255,12
Republic of Crimea,Республика Крым,57930,48999,1706,389,35,6
Krasnodarskiy Kray,Краснодарский край,57738,46881,4048,257,51,29
Pensa Oblast,Пензенская область,55040,46148,1495,229,32,19
Republic of Karelia,Республика Карелия,54985,51484,706,170,178,3
Zabaykalskiy Kray,Забайкальский край,54905,49288,905,298,223,4
Leningradskaya Oblast,Ленинградская область,54878,46791,2044,244,71,10
Orenburg Oblast,Оренбургская область,54651,45951,1226,317,159,4
Komi Republic,Республика Коми,53785,47167,1173,280,101,9
Vologda Oblast,Вологодская область,53616,47847,1339,227,173,5
Primorskiy Kray,Приморский край,53265,46814,898,260,67,4
Briansk Oblast,Брянская область,52747,47906,751,299,227,11
Tver Oblast,Тверская область,52354,44226,1309,259,189,4
Novosibirsk Oblast,Новосибирская область,51708,44149,2287,209,44,9
Republic of Buriatia,Республика Бурятия,51309,46446,1653,225,72,10
Kirov Oblast,Кировская область,49693,46824,425,122,97,2
Yaroslavl Oblast,Ярославская область,48740,43130,828,205,89,5
Republic of Bashkortostan,Республика Башкортостан,46961,43135,734,253,32,6
Tula Oblast,Тульская область,46698,40815,2402,144,56,8
Kursk Oblast,Курская область,45498,42763,1063,191,124,3
Tumen Oblast,Тюменская область,45174,42181,950,272,209,10
Kemerovo Oblast,Кемеровская область,44842,42193,952,203,185,7
Saha Republic,Республика Саха (Якутия),43922,39465,876,115,22,4
Belgorod Oblast,Белгородская область,43885,40884,864,139,26,4
Pskov Oblast,Псковская область,43054,35576,549,123,44,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42971,40871,463,129,97,1
Vladimir Oblast,Владимирская область,42178,39263,1420,212,179,12
Kaliningrad Oblast,Калининградская область,42002,39148,567,217,154,0
Astrahan Oblast,Астраханская область,41936,36107,1047,290,43,11
Ivanovo Oblast,Ивановская область,40822,37801,1373,114,76,4
Republic of Dagestan,Республика Дагестан,40709,36367,1672,205,166,4
Smolensk Oblast,Смоленская область,40555,33933,1291,205,92,5
Kaluga Oblast,Калужская область,40455,37957,451,132,91,3
Orel Oblast,Орловская область,39755,37541,821,82,75,3
Republic of Udmurtia,Удмуртская Республика,39131,33351,1173,149,49,6
Lipetsk Oblast,Липецкая область,38508,33302,1094,244,38,10
Tambov Oblast,Тамбовская область,37211,35159,680,97,33,3
Tomsk Oblast,Томская область,36578,33272,500,121,37,4
Novgorod Oblast,Новгородская область,35703,33500,207,161,109,2
Ryazan Oblast,Рязанская область,34522,32143,777,133,109,8
Republic of Hakassia,Республика Хакасия,29397,25538,714,178,78,0
Republic of Chuvashia,Республика Чувашия,28919,26352,1687,69,52,6
Amursk Oblast,Амурская область,27038,24477,334,133,59,0
Sakhalin Oblast,Сахалинская область,26892,25163,108,105,78,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26567,24505,578,84,30,2
Kostroma Oblast,Костромская область,26494,21832,589,138,43,0
Kurgan Oblast,Курганская область,25127,23024,476,124,86,0
Republic of Kalmykia,Республика Калмыкия,24229,21522,465,118,34,3
Republic of Tatarstan,Республика Татарстан,23675,21024,595,51,13,0
Republic of Mordovia,Республика Мордовия,23520,20811,393,69,41,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22096,20625,274,58,13,6
