Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73914,1746,70679,1489,59638
Volynska,Волинська область,63775,1217,61415,1143,49951
Dnipropetrovska,Дніпропетровська область,141839,4759,133636,3444,96446
Donetska,Донецька область,96097,2529,91281,2287,60058
Zhytomyrskа,Житомирська область,91535,1856,87883,1796,72918
Zakarpatska,Закарпатська область,63012,1619,60806,587,57582
Zaporizka,Запорізька область,109062,2550,104311,2201,80614
Ivano-Frankivska,Івано-Франківська область,89333,2148,85749,1436,86388
Kyivska,Київська область,131239,2830,126352,2057,101468
Kirovohradska,Кіровоградська область,21281,878,20029,374,17789
Luhanska,Луганська область,30529,1037,27281,2211,18754
Lvivska,Львівська область,143795,3770,135498,4527,107622
Mykolaivska,Миколаївська область,71877,1898,69228,751,54827
Kyiv,м. Київ,229502,5325,219011,5166,182459
Odeska,Одеська область,148013,3148,140362,4503,110684
Poltavska,Полтавська область,80207,1911,77192,1104,80978
Rivnenska,Рівненська область,82003,1233,79269,1501,75027
Sumska,Сумська область,80679,1382,78100,1197,65456
Ternopilska,Тернопільська область,73502,1254,70370,1878,83522
Kharkivska,Харківська область,156444,3783,147510,5151,107091
Khersonska,Херсонська область,39537,1276,36501,1760,25112
Khmelnytska,Хмельницька область,92353,1962,88382,2009,68464
Cherkaska,Черкаська область,84312,1338,81552,1422,61376
Chernivetska,Чернівецька область,84762,1906,79200,3656,72933
Chernihivska,Чернігівська область,59562,1395,56946,1221,44213
