,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,503.115,258.0,1.068,96,10.354
1,Bayern,650.901,333.0,1.454,111,15.309
2,Berlin,181.593,251.0,800.0,218,3.576
3,Branden­burg,108.971,0.0,121.0,48,3.815
4,Bremen,27.662,23.0,95.0,139,492.0
5,Hamburg,78.047,64.0,276.0,149,1.606
6,Hessen,292.951,228.0,946.0,150,7.569
7,Meck­lenburg-  Vor­pommern,44.253,6.0,49.0,30,1.165
8,Nieder­sachsen,262.887,232.0,1.012,127,5.805
9,Nord­rhein-West­falen,821.135,501.0,2.48,138,17.254
10,Rhein­land-Pfalz,156.305,136.0,494.0,121,3.895
11,Saarland,41.759,44.0,133.0,135,1.029
12,Sachsen,286.233,24.0,118.0,29,10.121
13,Sachsen-Anhalt,99.368,13.0,65.0,30,3.436
14,Schles­wig-Holstein,64.436,59.0,289.0,100,1.628
15,Thüringen,128.997,31.0,102.0,48,4.362
16,Gesamt,3.748.613,2.203,9.502,114,91.416
