Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3552727,121238,45919049,"7736,9","264,0"
MG,1724506,44068,21168791,"8146,5","208,2"
PR,1181439,29674,11433957,"10332,7","259,5"
RS,1176385,30276,11377239,"10339,8","266,1"
BA,1088035,23008,14873064,"7315,5","154,7"
SC,1022115,16239,7164788,"14265,8","226,7"
RJ,925518,53923,17264943,"5360,7","312,3"
CE,861688,21967,9132078,"9435,8","240,5"
GO,652406,18376,7018354,"9295,7","261,8"
PA,540548,15148,8602865,"6283,3","176,1"
PE,533195,17139,9557071,"5579,1","179,3"
ES,505669,11259,4018650,"12583,1","280,2"
MT,435274,11408,3484466,"12491,8","327,4"
DF,421119,9051,3015268,"13966,2","300,2"
AM,396408,13209,4144597,"9564,5","318,7"
PB,371133,8316,4018127,"9236,5","207,0"
MS,321205,7719,2778986,"11558,4","277,8"
MA,306952,8681,7075181,"4338,4","122,7"
RN,290042,6563,3506853,"8270,7","187,1"
PI,288416,6330,3273227,"8811,4","193,4"
SE,256119,5503,2298696,"11141,9","239,4"
RO,242539,6018,1777225,"13647,1","338,6"
AL,207422,5094,3337357,"6215,2","152,6"
TO,191469,3072,1572866,"12173,3","195,3"
AP,115352,1792,845731,"13639,3","211,9"
RR,109094,1700,605761,"18009,4","280,6"
AC,84687,1728,881935,"9602,4","195,9"
