Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,828737,32414,6764,264
DISTRITO FEDERAL,421119,9051,13966,300
METROPOLITANA I,354143,27832,60857,3336
1ª REGIAO FORTALEZA,244676,8988,45886,819
BELO HORIZONTE/ NOVA LIMA/ CAETE ,226544,5503,99798,2369
SALVADOR,220351,7163,73317,1792
"MANAUS, ENTORNO E ALTO RIO NEGRO",183120,9111,134220,2751
2ª RS METROPOLITANA,165186,5629,299043,7419
CENTRAL,157077,5187,671856,15503
REGIAO 10,133382,4983,46388,1838
RECIFE,131300,4545,83295,3538
ARACAJU,117547,2231,96962,1880
CAMPO GRANDE,113570,3153,288965,6978
UBERLANDIA / ARAGUARI,98939,2474,104330,2304
ENTRE RIOS,98480,2336,291084,5174
1ª REGIAO MATA ATLANTICA,93749,2711,113818,2552
NORDESTE,93596,1535,176497,3006
BAIXADA CUIABANA,90916,2983,90515,3281
REGIAO METROPOLITANA DE CAMPINAS,89856,3560,167168,3728
CENTRO NORTE,83705,1309,172247,3509
MADEIRA-MAMORE,81321,2420,64758,1611
SAO JOSE DO RIO PRETO,80481,2353,260847,6773
1ª REGIAO DE SAUDE,79961,2267,76758,1907
ALTO VALE DO PARAIBA,78964,1632,70545,1698
GRANDE FLORIANOPOLIS,76475,999,292058,3671
7ª REGIAO DE SAUDE - METROPOLITANA,72364,2461,43232,1035
CENTRO SUL,67772,1358,226812,5383
GRANDE ABC,65418,2787,46585,2106
METROPOLITANA,64299,1362,250759,4666
AQUIFERO GUARANI,63736,2458,72351,1921
SOROCABA,60371,2123,160892,3927
17ª RS LONDRINA,59974,1526,198719,5560
ALTO DO TIETE,56419,4160,61542,2980
AREA CENTRAL,55823,1361,103867,762
BAIXADA SANTISTA,53569,1824,62945,2418
PIRACICABA,52663,1084,102166,1837
REGIAO 23,52447,1074,76579,1449
CARAJAS,50386,427,140096,2249
15ª RS MARINGA,50123,1230,293393,7616
MEDIO VALE DO ITAJAI,49662,549,179381,2379
METROPOLITANA II,48251,2549,89878,3113
FEIRA DE SANTANA,47397,890,176150,2469
CAPIM DOURADO,44458,553,134825,2502
BAURU,43632,983,154937,3469
JUNDIAI,42406,1283,51938,1437
SAO LUIS,41628,2298,11778,733
REGIAO 08,39957,1493,181514,3694
9ª RS FOZ DO IGUACU,38870,969,114130,2218
PIRINEUS,38482,1364,78666,2160
3ª RS PONTA GROSSA,38481,993,115680,2721
ROTA DOS BANDEIRANTES,37923,2192,48575,1674
CONTAGEM,37622,1611,16289,644
10ª RS CASCAVEL,37617,788,236879,5469
BAIXO ACRE E PURUS,37297,1051,103613,1681
MONTES CLAROS,36777,859,30096,739
CARBONIFERA,35409,554,196427,3101
JUIZ DE FORA,35156,1712,90075,3086
DOURADOS,35143,577,312724,6267
OESTE,34936,639,352599,6123
16ª REGIAO,33893,976,106762,1669
MEDIO NORTE ARAGUAIA,32873,435,157428,2428
REGIAO 01,32824,729,157846,3791
REGIAO 17,32326,568,347993,6526
ITABUNA,31985,611,201709,4155
VITORIA DA CONQUISTA,31846,533,113012,1917
SUL MATOGROSSENSE,31730,833,164865,4904
UBERABA,31618,1036,75578,2001
MEDIO PARAIBA,31216,1013,93442,3105
REGIAO 21,31052,888,139285,3700
CARUARU,30675,640,158062,4051
FOZ DO RIO ITAJAI,30524,636,166444,2541
IPATINGA,30148,808,128911,3623
TRES COLINAS,29631,672,65772,1337
BETIM,28970,1155,79370,2572
7ª REGIAO DE SAUDE,27309,425,78403,1633
GOVERNADOR VALADARES,27025,1110,149107,5101
PETROLINA,26985,454,37726,536
21ª REGIAO JUAZEIRO DO NORTE,26664,519,45652,906
11ª REGIAO SOBRAL,26332,709,279959,4509
NORTE,26044,1414,288385,7555
REGIAO 07,26012,825,181516,4054
SUL,25818,548,511611,11695
ALTA SOROCABANA,25496,746,138845,4244
SERRA CATARINENSE,25351,471,185337,3429
MARILIA,25131,744,118292,3881
SUDOESTE I,24856,636,186493,4248
AREA SUDOESTE,24785,154,75216,561
CENTRAL DO DRS II,24614,728,86576,2952
SERRANA,24443,770,130941,3295
ENTORNO SUL,23870,385,42127,1094
2ª REGIAO DE SAUDE - MOSSORO,23669,542,136388,2507
VALE DO PARAIBA/REGIAO SERRANA,23578,662,50593,1238
CAMACARI,22960,586,41336,827
TELES PIRES,21269,401,188871,3112
VALE DO JAMARI,21211,456,109363,1986
2ª REGIAO CAUCAIA,21153,879,89907,2431
20ª RS TOLEDO,21132,349,188185,3695
1ª RS PARANAGUA,21009,426,78337,2252
CORACAO DO DRS III,20855,417,50339,1123
3ª REGIAO MARACANAU,20733,705,79712,1778
SETE LAGOAS,20502,505,145137,3089
ILHEUS,20501,507,57165,1577
CENTRAL DO DRS III,19933,426,72792,1448
LAGUNA,19789,405,302177,4882
POUSO ALEGRE,19427,368,297306,6676
5ª RS GUARAPUAVA,18962,481,149021,2674
BAIXO AMAZONAS,18123,904,161510,4025
ITABIRA,18108,351,100888,2250
BARREIRAS,17714,291,86484,1548
REGIAO 25,17368,298,266516,3989
TRES LAGOAS,17292,441,113790,2216
NOSSA SENHORA DO SOCORRO,17152,520,90997,2315
MANANCIAIS,16807,792,38549,1704
IMPERATRIZ,16460,774,79991,2715
BRAGANCA,16285,432,69498,1203
JEQUIE,16284,334,209787,3576
TEIXEIRA DE FREITAS,16215,281,110409,2071
20ª REGIAO CRATO,16053,205,104350,2076
LIMEIRA,15885,621,50742,1073
JUAZEIRO,15832,339,44971,1112
REGIAO 28,15664,281,124429,2283
LITORAL NORTE,15562,420,46476,750
PLANICIE LITORANEA,15331,422,59788,1905
BAIXA MOGIANA,15299,454,34715,1174
MEDIO NORTE MATOGROSSENSE,15019,307,118557,2499
ARARAS,14992,333,52291,1264
HORIZONTE VERDE,14973,373,83548,2113
ITAPETININGA,14865,184,104677,2306
PATOS DE MINAS,14633,432,93525,2330
8ª RS FRANCISCO BELTRAO,14593,223,264651,5354
DIVINOPOLIS,14527,466,56078,1135
CORUMBA,14395,418,24146,627
CONSORCIOS DO DRS II,13972,477,154010,4550
