Name,Accumulated cases,Accumulated deaths
São Paulo,828737,32414
Brasília,421119,9051
Rio de Janeiro,354143,27832
Fortaleza,244676,8988
Belo Horizonte,226544,5503
Salvador,220351,7163
Manaus,183120,9111
Curitiba,165186,5629
Goiânia,157077,5187
Porto Alegre,133382,4983
Recife,131300,4545
Aracaju,117547,2231
Campo Grande,113570,3153
Belém,101897,4874
Uberlândia,98939,2474
Teresina,98480,2336
João Pessoa,93749,2711
Joinville,93596,1535
Cuiabá,90916,2983
Campinas,89856,3560
Boa Vista,83705,1309
Porto Velho,81321,2420
São José do Rio Preto,80481,2353
Maceió,79961,2267
São José dos Campos,78964,1632
Florianópolis,76475,999
Natal,72364,2461
Aparecida de Goiânia,67772,1358
São Bernardo do Campo,65418,2787
Serra,64299,1362
Ribeirão Preto,63736,2458
Vila Velha,62585,1540
Sorocaba,60371,2123
Londrina,59974,1526
Guarulhos,56419,4160
Santo André,56280,2679
Macapá,55823,1361
Vitória,54173,1190
Santos,53569,1824
Piracicaba,52663,1084
Caxias do Sul,52447,1074
Parauapebas,50386,427
Maringá,50123,1230
Blumenau,49662,549
São Gonçalo,48251,2549
Feira de Santana,47397,890
Palmas,44458,553
Bauru,43632,983
Jundiaí,42406,1283
São Luís,41628,2298
Canoas,39957,1493
Niterói,39106,1850
Cariacica,38898,1294
Foz do Iguaçu,38870,969
Anápolis,38482,1364
Ponta Grossa,38481,993
Osasco,37923,2192
Contagem,37622,1611
Cascavel,37617,788
Rio Branco,37297,1051
Montes Claros,36777,859
Criciúma,35409,554
Juiz de Fora,35156,1712
Dourados,35143,577
Chapecó,34936,639
Campina Grande,33893,976
São José,33441,552
Araguaína,32873,435
Santa Maria,32824,729
Passo Fundo,32326,568
Itabuna,31985,611
Vitória da Conquista,31846,533
Rondonópolis,31730,833
Uberaba,31618,1036
Jaboatão dos Guararapes,31490,1544
Volta Redonda,31216,1013
Pelotas,31052,888
Caruaru,30675,640
Itajaí,30524,636
Ipatinga,30148,808
Franca,29631,672
Várzea Grande,29607,1202
Jaraguá do Sul,29085,348
Betim,28970,1155
Carapicuíba,28399,971
Barueri,27799,989
Palhoça,27384,324
Arapiraca,27309,425
Governador Valadares,27025,1110
Petrolina,26985,454
Mogi das Cruzes,26874,1298
Juazeiro do Norte,26664,519
São José dos Pinhais,26383,791
Sobral,26332,709
Parnamirim,26184,467
Brusque,26120,272
Campos dos Goytacazes,26044,1414
Novo Hamburgo,26012,825
