Region,Cases,Deaths,Active
Zagreb,"69,322","2,413","65,714"
Split-Dalmatia County,"44,942",611,"44,013"
Primorje-Gorski Kotar County,"32,612",487,"31,783"
Zagreb County,"29,266",448[iv],"28,346"
Varaždin County,"21,362",526,"20,473"
Osijek-Baranja County,"20,876",931,"19,624"
Međimurje County,"14,317",191,"13,896"
Zadar County,"13,274",222,"12,957"
Brod-Posavina County,"11,845",196,"11,505"
Sisak-Moslavina County,"11,398",222[v],"11,038"
Krapina-Zagorje County,"10,902",342,"10,456"
Vukovar-Srijem County,"10,758",205,"10,437"
Karlovac County,"10,212",437,"9,695"
Šibenik-Knin County,"9,771",155,"9,540"
Dubrovnik-Neretva County,"8,280",138,"8,090"
Koprivnica-Križevci County,"7,884",228,"7,556"
Bjelovar-Bilogora County,"7,462",174,"7,221"
Istria County,"7,164",158,"6,968"
Virovitica-Podravina County,"4,365",96,"4,206"
Lika-Senj County,"3,877",137,"3,708"
Požega-Slavonia County,"3,846",113,"3,688"
