Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6687,6554,98,35,0,1,34,17841
Dibër,2510,2460,48,2,0,0,2,16048
Durrës,10240,10002,234,4,1,1,2,33944
Elbasan,8715,8447,252,16,1,4,11,25296
Fier,11545,11299,242,4,0,2,2,24349
Gjirokastër,4876,4803,63,10,0,0,10,17213
Korçe,6762,6611,118,33,0,1,32,21803
Kukës,2870,2832,34,4,0,0,4,17946
Lezhë,6177,6061,91,25,0,0,25,21360
Shkodër,7463,7261,147,55,0,0,55,24617
Tiranë,55418,54357,996,65,3,13,49,496610
Vlorë,9116,8977,128,11,0,1,10,22141
