Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183521,2112483,729,7918
Cluj,57500,728892,251,4462
Timiş,54296,749923,330,1909
Ilfov,45068,423315,742,2224
Braşov,43657,633686,223,4741
Constanţa,42920,767514,980,3488
Iaşi,42376,939359,516,2124
Prahova,35302,799012,380,3806
Bihor,29259,617827,570,2565
Galaţi,27619,627331,371,1838
Argeş,27396,639930,512,5667
Dolj,26608,693427,734,1893
Sibiu,26488,466472,408,2609
Bacău,26044,743750,121,4470
Suceava,24192,753707,523,4190
Mureş,23940,593959,345,4211
Arad,23646,471826,246,1070
Hunedoara,22862,461832,258,2955
Dâmboviţa,22480,523730,200,1334
Alba,21243,377575,330,1297
Maramureş,20373,523298,892,3256
Neamţ,18944,571755,418,3190
Vâlcea,16418,398969,453,1550
Vaslui,15972,490520,316,3053
Olt,14593,441079,315,1632
Botoşani,14161,452674,309,1363
Teleorman,13695,378074,127,2680
Brăila,13281,348791,301,2171
Satu Mare,12977,388783,403,3312
Buzău,12575,470674,336,3243
Bistriţa Năsăud,11866,328685,362,1966
Caraş Severin,11461,321931,285,1258
Giurgiu,11013,273904,150,1842
Sălaj,10935,245813,319,1410
Ialomiţa,10773,289659,281,2569
Vrancea,10683,387553,242,2998
Călăraşi,10045,312522,323,2002
Gorj,9205,361467,397,2436
Covasna,8545,227389,18,357
Tulcea,8431,239857,260,1862
Mehedinţi,8331,282249,406,1985
Harghita,8271,332366,176,1672
Fără județ,462,,,
