Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,90,9,99,5053,5152,66634,2491,,,74277,664405
Basilicata,49,0,49,3289,3338,22571,584,,,26493,204591
Calabria,191,14,205,8761,8966,57506,1186,,,67658,810022
Campania,571,46,617,62866,63483,350387,7242,,,421112,3209415
Emilia-Romagna,412,70,482,10972,11454,360157,13209,,,384820,1874482
Friuli Venezia Giulia,28,1,29,4696,4725,98660,3792,,,107177,695781
Lazio,690,125,815,11177,11992,323055,8218,,,343265,4369076
Liguria,81,26,107,678,785,97818,4331,,,102934,650969
Lombardia,833,167,1000,19641,20641,783276,33669,,,837586,4330488
Marche,79,17,96,3281,3377,96723,3020,,,103120,740585
Molise,5,0,5,91,96,13020,491,,,13607,198792
P.A. Bolzano,13,2,15,554,569,71314,1177,,,73060,420632
P.A. Trento,20,6,26,330,356,43853,1359,,,45568,219042
Piemonte,461,63,524,3289,3813,345934,11654,,,361401,1874104
Puglia,411,33,444,18386,18830,226011,6541,,,251382,1200570
Sardegna,110,8,118,12359,12477,42927,1473,,,56877,764878
Sicilia,382,44,426,7545,7971,213680,5873,,,227524,1755635
Toscana,291,93,384,5601,5985,229666,6758,,,242409,2255250
Umbria,45,6,51,1182,1233,53894,1403,,,56530,380482
Valle d'Aosta,4,0,4,145,149,11005,472,,,11626,63391
Veneto,197,44,241,6639,6880,405542,11580,,,424002,1815281
