Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13206,13023,171,12,0,0,12,37962
Dibër,4125,4067,57,1,0,0,1,35681
Durrës,19724,19358,357,9,0,0,9,57014
Elbasan,16367,16038,322,7,0,2,5,45336
Fier,25632,25253,347,32,0,0,32,44329
Gjirokastër,10833,10725,96,12,0,0,12,36500
Korçe,11203,11033,155,15,0,1,14,43541
Kukës,4999,4960,36,3,0,0,3,38121
Lezhë,11078,10953,122,3,0,0,3,40880
Shkodër,16681,16497,175,9,0,0,9,45120
Tiranë,120806,119068,1436,302,0,3,299,1331360
Vlorë,20174,19918,222,34,0,1,33,44479
