Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,315,12,327,46248,46575,295946,3160,,,345681,1212675
Basilicata,93,2,95,26482,26577,90422,861,,,117860,336526
Calabria,315,15,330,83809,84139,244752,2422,,,331313,2141115
Campania,703,35,738,158474,159212,1339805,10158,,,1509175,4814502
Emilia-Romagna,1278,30,1308,58611,59919,1276120,16451,,,1352490,2705658
Friuli Venezia Giulia,138,2,140,24906,25046,321090,4965,,,351101,1119970
Lazio,1191,69,1260,141878,143138,1247116,10931,,,1401185,5579650
Liguria,288,12,300,16943,17243,385686,5229,,,408158,1288816
Lombardia,1126,35,1161,165722,166883,2459893,39597,,,2666373,8118964
Marche,196,6,202,9241,9443,407412,3787,,,420642,1957145
Molise,26,2,28,7888,7916,46173,603,,,54692,530128
P.A. Bolzano,32,3,35,4723,4758,199469,1457,,,205684,826950
P.A. Trento,48,2,50,4053,4103,150345,1550,,,155998,550920
Piemonte,686,24,710,58450,59160,1027889,13264,,,1100313,3884547
Puglia,610,29,639,100646,101285,892747,8156,,,1002188,2264015
Sardegna,331,19,350,29762,30112,224485,2292,,,256889,1570002
Sicilia,910,57,967,131234,132201,908474,10353,,,1051028,6677864
Toscana,710,30,740,51014,51754,988601,9690,,,1050045,4668132
Umbria,254,7,261,12797,13058,238622,1826,,,253506,705622
Valle d'Aosta,16,1,17,1375,1392,31958,528,,,33878,132167
Veneto,612,19,631,76793,77424,1499890,14322,,,1591636,4725654
