name,confirmed,deaths,recovered
Adrar,1346,8,0
Chlef,1261,3,0
Laghouat,2480,9,0
Oum El Bouaghi,2849,10,0
Batna,10318,17,0
Béjaïa,6872,28,0
Biskra,3355,12,0
Béchar,859,3,0
Blida,11786,131,0
Bouira,5101,13,0
Tamanrasset,262,4,0
Tébessa,5975,7,0
Tlemcen,4194,8,0
Tiaret,1648,22,0
Tizi Ouzou,8593,16,0
Algiers,33015,145,0
Djelfa,2033,11,0
Jijel,5494,8,0
Sétif,9365,41,0
Saïda,485,0,0
Skikda,1806,8,0
Sidi Bel Abbes,4066,16,0
Annaba,2685,10,0
Guelma,1875,1,0
Constantine,9936,25,0
Médéa,1845,19,0
Mostaganem,4211,4,0
M'Sila,5322,29,0
Mascara,1576,12,0
Ouargla,4802,26,0
Oran,20472,22,0
El Bayadh,660,6,0
Illizi,217,0,0
Bordj Bou Arréridj,717,30,0
Boumerdès,4615,10,0
El Tarf,1263,1,0
Tindouf,435,1,0
Tissemsilt,1087,5,0
El Oued,2732,23,0
Khenchela,1520,5,0
Souk Ahras,1915,7,0
Tipaza,3276,37,0
Mila,1263,11,0
Ain Defla,1080,9,0
Naâma,793,1,0
Ain Temouchent,2485,5,0
Ghardaïa,666,10,0
Relizane,1824,3,0
