Region,Cases,Deaths,Active
Zagreb,"70,989","2,539","68,297"
Split-Dalmatia County,"45,933",628,"45,000"
Primorje-Gorski Kotar County,"33,355",501,"32,808"
Zagreb County,"29,827",476[iv],"29,312"
Varaždin County,"21,959",561,"21,377"
Osijek-Baranja County,"21,239",961,"20,253"
Međimurje County,"14,756",196,"14,550"
Zadar County,"14,512",241,"14,127"
Brod-Posavina County,"12,016",206,"11,800"
Sisak-Moslavina County,"11,605",236[v],"11,358"
Krapina-Zagorje County,"11,012",350,"10,656"
Vukovar-Srijem County,"11,004",219,"10,771"
Karlovac County,"10,346",454,"9,882"
Šibenik-Knin County,"10,171",168,"9,956"
Dubrovnik-Neretva County,"8,626",141,"8,379"
Koprivnica-Križevci County,"8,098",233,"7,832"
Bjelovar-Bilogora County,"7,603",186,"7,407"
Istria County,"7,242",164,"7,075"
Virovitica-Podravina County,"4,468",107,"4,360"
Lika-Senj County,"3,963",149,"3,804"
Požega-Slavonia County,"3,897",118,"3,774"
