Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7666,7053,103,510,2,8,500,23452
Dibër,2947,2688,50,209,0,0,209,21791
Durrës,12427,11068,245,1114,6,17,1091,42544
Elbasan,10219,9315,265,639,4,16,619,30806
Fier,14015,12687,251,1077,4,15,1058,29909
Gjirokastër,5568,5250,64,254,0,7,247,22730
Korçe,7486,7063,121,302,1,9,292,28921
Kukës,3452,3138,34,280,0,6,274,23706
Lezhë,7693,6911,97,685,2,10,675,26510
Shkodër,11201,9616,156,1429,1,10,1418,30607
Tiranë,65284,58809,1029,5446,9,53,5384,824533
Vlorë,11465,10524,142,799,3,11,785,26951
