Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71057,1690,69099,268,59638
Volynska,Волинська область,62112,1194,60449,469,49951
Dnipropetrovska,Дніпропетровська область,135485,4419,129358,1708,96446
Donetska,Донецька область,90567,2348,87711,508,60058
Zhytomyrskа,Житомирська область,88378,1785,86226,367,72918
Zakarpatska,Закарпатська область,62079,1603,60172,304,57582
Zaporizka,Запорізька область,104523,2434,101551,538,80614
Ivano-Frankivska,Івано-Франківська область,86647,2097,84385,165,86388
Kyivska,Київська область,127229,2742,123518,969,101468
Kirovohradska,Кіровоградська область,20606,837,19008,761,17789
Luhanska,Луганська область,26551,941,25347,263,18754
Lvivska,Львівська область,137379,3650,132482,1247,107622
Mykolaivska,Миколаївська область,69887,1843,67477,567,54827
Kyiv,м. Київ,213235,5187,204144,3904,182459
Odeska,Одеська область,140499,2974,135903,1622,110684
Poltavska,Полтавська область,77799,1855,75610,334,80978
Rivnenska,Рівненська область,79447,1205,77946,296,75027
Sumska,Сумська область,77832,1318,75950,564,65456
Ternopilska,Тернопільська область,70014,1198,68369,447,83522
Kharkivska,Харківська область,148477,3515,143698,1264,107091
Khersonska,Херсонська область,35719,1133,34153,433,25112
Khmelnytska,Хмельницька область,88882,1859,86291,732,68464
Cherkaska,Черкаська область,81701,1307,79729,665,61376
Chernivetska,Чернівецька область,79930,1791,77668,471,72933
Chernihivska,Чернігівська область,57511,1344,55728,439,44213
