state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7717,7582,129,9,7720,7582,129
Andhra Pradesh,1049,2076849,2061308,14492,1081,2076979,2061405,14493
Arunachal Pradesh,19,55336,55037,280,21,55339,55038,280
Assam,2139,620472,612171,6162,2127,620573,612282,6164
Bihar,216,726606,714294,12096,334,726738,714308,12096
Chandigarh,126,65829,64624,1079,129,65846,64638,1079
Chhattisgarh,463,1007847,993784,13600,597,1007997,993800,13600
Dadra and Nagar Haveli and Daman and Diu,1,10691,10686,4,0,10691,10687,4
Delhi,2191,1445102,1417804,25107,3081,1446415,1418227,25107
Goa,657,180399,176222,3520,856,180660,176283,3521
Gujarat,1902,830505,818487,10116,2371,831078,818589,10118
Haryana,826,773061,762172,10063,1070,773361,762228,10063
Himachal Pradesh,403,228705,224428,3874,430,228770,224465,3875
Jammu and Kashmir,1276,341028,335227,4525,1294,341167,335347,4526
Jharkhand,929,350504,344433,5142,1371,350986,344472,5143
Karnataka,7800,3005798,2959674,38324,8252,3006505,2959926,38327
Kerala***,21145,5242078,5173656,47277,20525,5244501,5176535,47441
Ladakh,197,22155,21739,219,204,22173,21750,219
Lakshadweep,4,10415,10360,51,4,10416,10361,51
Madhya Pradesh,307,793816,782976,10533,360,793888,782995,10533
Maharashtra,17573,6665386,6506317,141496,21906,6670754,6507330,141518
Manipur,185,125761,123574,2002,190,125778,123586,2002
Meghalaya,52,84804,83268,1484,61,84817,83272,1484
Mizoram,1570,141157,139045,542,1658,141400,139200,542
Nagaland,70,32188,31416,702,69,32191,31420,702
Odisha,1481,1054381,1044443,8457,1554,1054606,1044594,8458
Puducherry,120,129446,127446,1880,128,129461,127452,1881
Punjab,449,604428,587335,16644,582,604594,587368,16644
Rajasthan,537,955767,946267,8963,773,956019,946283,8963
Sikkim,56,32493,32028,409,61,32502,32032,409
Tamil Nadu,6654,2746000,2702588,36758,6929,2746890,2703196,36765
Telangana,3490,681307,673793,4024,3563,681587,673999,4025
Tripura,87,85056,84140,829,95,85069,84145,829
Uttarakhand,222,344881,337242,7417,255,344940,337268,7417
Uttar Pradesh,473,1711166,1687778,22915,645,1711359,1687799,22915
West Bengal,7727,1632906,1605434,19745,8776,1635034,1606501,19757
,82402,34822040,34258778,480860,91361,34838804,34266363,481080
