Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,85698,2091,75496,8111,59638
Volynska,Волинська область,78829,1544,66961,10324,49951
Dnipropetrovska,Дніпропетровська область,190451,5943,151922,32586,96446
Donetska,Донецька область,128702,3418,105222,20062,60058
Zhytomyrskа,Житомирська область,117446,2464,96713,18269,72918
Zakarpatska,Закарпатська область,69513,1768,62630,5115,57582
Zaporizka,Запорізька область,144446,3411,110863,30172,80614
Ivano-Frankivska,Івано-Франківська область,104695,2455,91517,10723,86388
Kyivska,Київська область,152192,3327,134259,14606,101468
Kirovohradska,Кіровоградська область,25014,987,21245,2782,17789
Luhanska,Луганська область,48893,1587,35321,11985,18754
Lvivska,Львівська область,184288,4602,148311,31375,107622
Mykolaivska,Миколаївська область,87309,2383,76360,8566,54827
Kyiv,м. Київ,261535,6268,230623,24644,182459
Odeska,Одеська область,196029,4101,150215,41713,110684
Poltavska,Полтавська область,100621,2364,85285,12972,80978
Rivnenska,Рівненська область,102814,1618,89834,11362,75027
Sumska,Сумська область,108069,1922,89283,16864,65456
Ternopilska,Тернопільська область,91416,1639,79687,10090,83522
Kharkivska,Харківська область,208979,4739,170889,33351,107091
Khersonska,Херсонська область,67135,1861,43779,21495,25112
Khmelnytska,Хмельницька область,117319,2417,99086,15816,68464
Cherkaska,Черкаська область,102245,1654,87579,13012,61376
Chernivetska,Чернівецька область,107478,2461,88509,16508,72933
Chernihivska,Чернігівська область,74577,1703,63148,9726,44213
