,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 5 de junio de 2021,Casos COVID-19 en Chile 5 de junio de 2021,Casos COVID-19 en Chile 5 de junio de 2021,Casos COVID-19 en Chile 5 de junio de 2021,Casos COVID-19 en Chile 5 de junio de 2021,Casos COVID-19 en Chile 5 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.244,668,451,22.105,677,25
3,Tarapacá,37.219,540,682,35.982,282,37
4,Antofagasta,54.195,1.199,1.056,51.890,512,33
5,Atacama,21.982,867,244,20.880,336,17
6,Coquimbo,39.148,1.606,718,36.805,201,22
7,Valparaíso,101.604,3.477,2.645,95.415,1.074,50
8,RM,593.602,21.483,15.685,555.820,21.837,620
9,O’Higgins,59.159,2.565,1.191,55.387,1.151,41
10,Maule,87.131,3.318,1.396,82.370,5.699,54
11,Ñuble,31.111,1.183,521,29.397,515,33
12,Biobío,133.162,3.647,2.143,127.316,1.777,88
13,Araucanía,84.827,2.349,1.097,81.338,3.611,53
14,Los Ríos,40.219,1.473,461,38.283,1.230,22
15,Los Lagos,79.201,2.136,1.072,75.972,712,49
16,Aysén,6.368,570,40,5.760,192,1
17,Magallanes,28.040,307,414,27.306,200,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.420.266,47.388,29.816,1.342.080,40.006,1.165
