,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 14 de mayo de 2021,Casos COVID-19 en Chile 14 de mayo de 2021,Casos COVID-19 en Chile 14 de mayo de 2021,Casos COVID-19 en Chile 14 de mayo de 2021,Casos COVID-19 en Chile 14 de mayo de 2021,Casos COVID-19 en Chile 14 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.373,735,415,20.207,354,20
3,Tarapacá,35.273,772,644,33.848,147,31
4,Antofagasta,50.708,1.085,994,48.578,429,31
5,Atacama,19.517,756,214,18.557,170,14
6,Coquimbo,34.254,1.077,652,32.508,73,20
7,Valparaíso,90.925,2.789,2.434,85.642,530,43
8,RM,527.769,14.819,14.717,497.795,11.655,514
9,O’Higgins,51.551,1.739,1.103,48.703,550,38
10,Maule,77.087,3.082,1.281,72.689,3.871,46
11,Ñuble,27.752,827,475,26.447,327,28
12,Biobío,121.454,3.085,1.964,116.347,1.136,73
13,Araucanía,76.602,2.525,961,73.093,2.647,39
14,Los Ríos,35.811,1.041,405,34.373,654,19
15,Los Lagos,71.932,1.512,974,69.428,399,47
16,Aysén,4.811,275,31,4.507,102,1
17,Magallanes,26.643,627,383,25.620,94,17
18,Desconocida,54,0,0,54,0,0
19,Total,1.273.516,36.746,27.647,1.208.396,23.135,981
