Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,108808,2888,91732,14188,59638
Volynska,Волинська область,99262,2071,90029,7162,49951
Dnipropetrovska,Дніпропетровська область,238169,8409,220275,9485,96446
Donetska,Донецька область,161373,4880,148771,7722,60058
Zhytomyrskа,Житомирська область,137682,3122,127891,6669,72918
Zakarpatska,Закарпатська область,84094,2170,71811,10113,57582
Zaporizka,Запорізька область,177090,4890,157334,14866,80614
Ivano-Frankivska,Івано-Франківська область,124252,2977,108662,12613,86388
Kyivska,Київська область,179921,4428,159743,15750,101468
Kirovohradska,Кіровоградська область,31362,1344,25503,4515,17789
Luhanska,Луганська область,58575,2086,52682,3807,18754
Lvivska,Львівська область,215018,5744,196195,13079,107622
Mykolaivska,Миколаївська область,112010,3143,103349,5518,54827
Kyiv,м. Київ,313135,7862,284563,20710,182459
Odeska,Одеська область,234617,5394,194322,34901,110684
Poltavska,Полтавська область,133146,3450,117668,12028,80978
Rivnenska,Рівненська область,124441,2157,115700,6584,75027
Sumska,Сумська область,128320,2698,119817,5805,65456
Ternopilska,Тернопільська область,104811,2021,97034,5756,83522
Kharkivska,Харківська область,239362,6019,217718,15625,107091
Khersonska,Херсонська область,77723,2600,64953,10170,25112
Khmelnytska,Хмельницька область,142427,3124,131306,7997,68464
Cherkaska,Черкаська область,123900,2386,109206,12308,61376
Chernivetska,Чернівецька область,117467,2909,108746,5812,72933
Chernihivska,Чернігівська область,92127,2255,80903,8969,44213
