Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,373,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1214,…
Amatas novads,302,…
Apes novads,236,…
Auces novads,253,…
Ādažu novads,1286,…
Babītes novads,748,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1237,…
Bauskas novads,1331,…
Beverīnas novads,134,…
Brocēnu novads,292,…
Burtnieku novads,239,…
Carnikavas novads,602,…
Cesvaines novads,113,…
Cēsu novads,731,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9463,…
Daugavpils novads,1679,…
Dobeles novads,1230,…
Dundagas novads,160,…
Durbes novads,94,…
Engures novads,644,…
Ērgļu novads,89,…
Garkalnes novads,685,…
Grobiņas novads,404,…
Gulbenes novads,1707,…
Iecavas novads,671,…
Ikšķiles novads,555,…
Ilūkstes novads,424,…
Inčukalna novads,489,…
Jaunjelgavas novads,188,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4905,…
Jelgavas novads,1559,…
Jēkabpils,1895,…
Jēkabpils novads,318,…
Jūrmala,3307,…
Kandavas novads,233,…
Kārsavas novads,324,…
Kocēnu novads,235,…
Kokneses novads,289,…
Krāslavas novads,1329,…
Krimuldas novads,236,…
Krustpils novads,502,…
Kuldīgas novads,995,…
Ķeguma novads,311,…
Ķekavas novads,1824,…
Lielvārdes novads,548,…
Liepāja,3260,…
Limbažu novads,823,…
Līgatnes novads,160,…
Līvānu novads,893,…
Lubānas novads,158,…
Ludzas novads,1034,…
Madonas novads,1242,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1517,…
Mērsraga novads,44,…
Naukšēnu novads,69,…
Neretas novads,170,…
Nīcas novads,114,…
Ogres novads,2272,…
Olaines novads,1648,…
Ozolnieku novads,715,…
Pārgaujas novads,110,…
Pāvilostas novads,62,…
Pļaviņu novads,198,…
Preiļu novads,1000,…
Priekules novads,172,…
Priekuļu novads,361,…
Raunas novads,155,…
Rēzekne,3167,…
Rēzeknes novads,1551,…
Riebiņu novads,376,…
Rīga,47211,…
Rojas novads,148,…
Ropažu novads,644,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,358,…
Salacgrīvas novads,405,…
Salas novads,202,…
Salaspils novads,1774,…
Saldus novads,1107,…
Saulkrastu novads,419,…
Sējas novads,137,…
Siguldas novads,888,…
Skrīveru novads,216,…
Skrundas novads,203,…
Smiltenes novads,655,…
Stopiņu novads,867,…
Strenču novads,205,…
Talsu novads,1808,…
Tērvetes novads,191,…
Tukuma novads,1726,…
Vaiņodes novads,117,…
Valkas novads,436,…
Valmiera,1153,…
Varakļānu novads,326,…
Vārkavas novads,107,…
Vecpiebalgas novads,340,…
Vecumnieku novads,361,…
Ventspils,1808,…
Ventspils novads,388,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,498,…
Zilupes novads,216,…
