Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2454591,2007965,39271,25019,13805,79
Saint Petersburg,Санкт-Петербург,1100752,878175,30135,21832,6867,57
Moscow Oblast,Московская область,802553,643540,13469,11255,5946,34
Nizhegorodskaya Oblast,Нижегородская область,263468,230089,10587,3458,1048,26
Sverdlov Oblast,Свердловская область,239202,195078,10038,3476,681,10
Samara Oblast,Самарская область,234854,202430,6747,3772,1648,13
Rostov Oblast,Ростовская область,228627,188750,10065,2989,794,6
Voronezh Oblast,Воронежская область,225561,199928,7339,3921,1395,16
Perm Oblast,Пермский край,200791,159882,7851,4003,442,17
Krasnoyarskiy Kray,Красноярский край,200291,172015,9514,3653,900,12
Cheliabinsk Oblast,Челябинская область ,178283,147774,6530,3992,797,14
Irkutsk Oblast,Иркутская область,176137,152957,7487,2311,292,17
Krasnodarskiy Kray,Краснодарский край,151176,108114,10099,2912,509,10
Saratov Oblast,Саратовская область,149617,130412,5387,1580,176,6
Omsk Oblast,Омская область,149376,131964,3591,1912,454,14
Stavropolskiy Kray,Ставропольский край,149133,128502,6507,1611,888,12
Arkhangelsk Oblast,Архангельская область,148895,121319,1565,2571,266,2
Volgograd Oblast,Волгоградская область,146180,126042,6034,1314,309,13
Altayskiy Kray,Алтайский край,141091,111322,7446,2702,468,23
Republic of Bashkortostan,Республика Башкортостан,137435,123465,4808,1678,626,6
Habarovskiy Kray,Хабаровский край,137115,127586,1354,890,109,4
Republic of Crimea,Республика Крым,135755,125859,4750,751,737,9
Ulianovsk Oblast,Ульяновская область,131874,120472,4092,907,437,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,131337,95785,2188,3614,282,5
Orenburg Oblast,Оренбургская область,124077,103377,3605,1843,478,2
Leningradskaya Oblast,Ленинградская область,123189,104273,3181,1703,457,2
Primorskiy Kray,Приморский край,114963,98489,1724,868,513,6
Tver Oblast,Тверская область,113209,92333,2462,1440,48,3
Saha Republic,Республика Саха (Якутия),112932,86324,1887,3493,2162,4
Pensa Oblast,Пензенская область,111909,96726,4913,981,142,10
Vologda Oblast,Вологодская область,111615,99633,3221,1305,598,4
Komi Republic,Республика Коми,109944,95648,2790,1575,451,2
Briansk Oblast,Брянская область,109934,98231,3287,1669,360,6
Tumen Oblast,Тюменская область,109526,86951,3760,2441,428,7
Novosibirsk Oblast,Новосибирская область,108800,76581,4684,1874,358,11
Zabaykalskiy Kray,Забайкальский край,104678,94578,2048,989,317,3
Murmansk Oblast,Мурманская область,102198,85457,2967,989,918,8
Republic of Karelia,Республика Карелия,101403,96867,1332,895,732,5
Kemerovo Oblast,Кемеровская область,98758,86977,1937,1196,329,9
Kaliningrad Oblast,Калининградская область,98296,82878,1477,1514,90,6
Lipetsk Oblast,Липецкая область,97048,83520,3069,774,375,10
Yaroslavl Oblast,Ярославская область,96485,82871,2121,864,252,9
Vladimir Oblast,Владимирская область,93959,83049,3113,1237,311,4
Republic of Udmurtia,Удмуртская Республика,93766,79083,3340,1451,672,10
Smolensk Oblast,Смоленская область,93751,83223,2613,794,191,5
Tula Oblast,Тульская область,93419,73531,4642,2093,335,12
Republic of Buriatia,Республика Бурятия,93001,78057,2627,1615,422,6
Kirov Oblast,Кировская область,92647,79544,831,1041,517,2
Astrahan Oblast,Астраханская область,91510,81517,2685,735,205,6
Belgorod Oblast,Белгородская область,90124,81555,1941,799,762,4
Kursk Oblast,Курская область,89342,82120,2197,673,274,3
Orel Oblast,Орловская область,80618,69856,1634,951,322,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,80386,64122,988,1969,329,2
Pskov Oblast,Псковская область,76578,71722,1457,320,235,6
Republic of Dagestan,Республика Дагестан,75400,64924,3342,823,516,4
Kaluga Oblast,Калужская область,74158,64864,1303,995,207,4
Ivanovo Oblast,Ивановская область,73725,63352,2720,365,46,5
Novgorod Oblast,Новгородская область,73509,67795,855,581,361,8
Ryazan Oblast,Рязанская область,71656,59079,2889,1201,206,5
Tambov Oblast,Тамбовская область,70724,61439,1965,893,197,4
Tomsk Oblast,Томская область,70404,64260,711,893,274,2
Republic of Hakassia,Республика Хакасия,62362,53422,2137,1052,396,0
Amursk Oblast,Амурская область,60105,58368,683,213,91,4
Sevastopol,Севастополь,59346,51922,1979,493,64,5
Kurgan Oblast,Курганская область,56399,52046,1057,804,141,3
