,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77695,30,76916,749
1,FCT,23149,1963,20968,218
2,Rivers,12647,123,12370,154
3,Kaduna,10009,110,9821,78
4,Plateau,9715,208,9439,68
5,Oyo,8742,43,8508,191
6,Edo,6568,96,6248,224
7,Ogun,5372,2,5290,80
8,Ondo,4545,87,4360,98
9,Akwa Ibom,4348,228,4076,44
10,Kano,4332,72,4143,117
11,Delta,4096,1430,2556,110
12,Kwara,3930,217,3650,63
13,Osun,2985,43,2856,86
14,Enugu,2750,132,2589,29
15,Gombe,2566,8,2501,57
16,Nasarawa,2478,94,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2052,112,1899,41
21,Abia,2017,17,1970,30
22,Benue,1788,308,1455,25
23,Ekiti,1771,28,1715,28
24,Bauchi,1678,35,1625,18
25,Borno,1356,4,1314,38
26,Bayelsa,1233,6,1199,28
27,Taraba,1201,57,1116,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,806,6,772,28
31,Cross River,634,12,597,25
32,Jigawa,598,16,565,17
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,277,1,268,8
36,Kogi,5,0,3,2
