,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.904.729,3.0,172.478,"1.553,4",14.955
1,Bayern,3.863.075,20.603,286.211,"2.178,1",22.394
2,Berlin,883.324,252.0,41.146,"1.123,0",4.355
3,Branden­burg,665.073,0.0,33.293,"1.315,4",5.386
4,Bremen,146.357,1.766,10.641,"1.564,6",711.0
5,Hamburg,430.226,2.311,23.505,"1.268,8",2.373
6,Hessen,1.381.807,5.195,96.469,"1.532,9",9.555
7,Meck­lenburg-  Vor­pommern,381.106,1.045,38.121,"2.366,6",1.958
8,Nieder­sachsen,1.598.888,4.753,155.411,"1.941,8",7.953
9,Nord­rhein-West­falen,4.086.960,15.771,249.821,"1.393,7",23.433
10,Rhein­land-Pfalz,836.799,2.703,69.707,"1.700,8",5.223
11,Saarland,235.932,1.346,22.498,"2.286,4",1.504
12,Sachsen,1.272.005,5.218,84.938,"2.093,6",14.643
13,Sachsen-Anhalt,583.352,2.931,43.718,"2.004,8",4.972
14,Schles­wig-Holstein,477.691,1.359,42.296,"1.453,0",2.263
15,Thüringen,576.455,2.245,43.907,"2.070,9",6.779
16,Gesamt,20.323.779,67.501,1.414.160,"1.700,6",128.457
