Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8555,8215,119,221,1,7,213,25202
Dibër,3209,3093,52,64,0,1,63,23591
Durrës,13929,12906,281,742,2,17,723,44244
Elbasan,11260,10744,283,233,3,11,219,32556
Fier,161391,15391,276,724,3,14,707,31659
Gjirokastër,6140,5880,74,186,0,3,183,23970
Korçe,8175,7874,129,172,1,6,165,30771
Kukës,3948,3762,35,151,0,8,143,25456
Lezhë,8395,8100,113,182,0,12,170,28260
Shkodër,12409,11761,162,486,1,10,475,32357
Tiranë,74178,69909,1154,3115,5,32,3078,942768
Vlorë,12874,12582,171,121,0,9,112,28701
