Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183894,2112483,729,7918
Cluj,57673,728892,251,4462
Timiş,54408,749923,330,1909
Ilfov,45187,423315,742,2224
Braşov,43692,633686,223,4741
Constanţa,42993,767514,980,3488
Iaşi,42484,939359,516,2124
Prahova,35489,799012,380,3806
Bihor,29291,617827,570,2565
Galaţi,27673,627331,371,1838
Argeş,27485,639930,512,5667
Dolj,26720,693427,734,1893
Sibiu,26526,466472,408,2609
Bacău,26109,743750,121,4470
Suceava,24237,753707,523,4190
Mureş,23991,593959,345,4211
Arad,23696,471826,246,1070
Hunedoara,22892,461832,258,2955
Dâmboviţa,22512,523730,200,1334
Alba,21283,377575,330,1297
Maramureş,20436,523298,892,3256
Neamţ,18995,571755,418,3190
Vâlcea,16455,398969,453,1550
Vaslui,16006,490520,316,3053
Olt,14633,441079,315,1632
Botoşani,14200,452674,309,1363
Teleorman,13736,378074,127,2680
Brăila,13303,348791,301,2171
Satu Mare,13037,388783,403,3312
Buzău,12595,470674,336,3243
Bistriţa Năsăud,11895,328685,362,1966
Caraş Severin,11494,321931,285,1258
Giurgiu,11034,273904,150,1842
Sălaj,10953,245813,319,1410
Ialomiţa,10798,289659,281,2569
Vrancea,10694,387553,242,2998
Călăraşi,10067,312522,323,2002
Gorj,9220,361467,397,2436
Covasna,8558,227389,18,357
Tulcea,8445,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8294,332366,176,1672
Fără județ,531,,,
