,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 19 de agosto de 2021,Casos COVID-19 en Chile 19 de agosto de 2021,Casos COVID-19 en Chile 19 de agosto de 2021,Casos COVID-19 en Chile 19 de agosto de 2021,Casos COVID-19 en Chile 19 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.551,518,25.927,1.144,34
3,Tarapacá,40.793,799,39.818,687,50
4,Antofagasta,60.334,1.223,58.959,725,43
5,Atacama,26.966,342,26.546,849,34
6,Coquimbo,48.158,975,46.956,508,28
7,Valparaíso,121.862,3.369,117.909,2.516,72
8,RM,681.022,18.762,658.689,35.124,852
9,O’Higgins,67.900,1.513,66.174,1.880,51
10,Maule,100.657,1.739,98.480,7.898,64
11,Ñuble,35.648,629,34.878,774,49
12,Biobío,149.747,2.599,146.646,2.975,115
13,Araucanía,97.505,1.455,95.807,5.564,82
14,Los Ríos,49.025,655,48.210,2.180,38
15,Los Lagos,88.132,1.378,86.527,1.065,76
16,Aysén,8.123,74,8.008,377,16
17,Magallanes,29.215,494,28.651,305,164
18,Desconocida,51,0,51,0,0
19,Total,1.631.689,36.524,1.588.236,64.571,1.768
