Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6616,6426,93,97,1,5,91,15841
Dibër,2504,2354,48,102,0,2,100,13848
Durrës,10201,9700,229,272,1,10,261,31694
Elbasan,8650,8265,248,137,2,7,128,21736
Fier,11480,10284,237,959,1,8,950,22242
Gjirokastër,4818,4497,60,261,0,5,256,15453
Korçe,6575,6128,112,335,0,4,331,18853
Kukës,2856,2707,34,115,0,0,115,15956
Lezhë,6113,5946,89,78,1,0,77,19384
Shkodër,7333,6723,138,472,1,6,465,22951
Tiranë,55084,39266,984,14834,5,56,14773,419652
Vlorë,9008,8624,125,259,0,9,250,20241
