Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6693,6574,99,20,0,3,17,18191
Dibër,2513,2462,48,3,0,0,3,16398
Durrës,10248,10004,234,10,1,1,8,34294
Elbasan,8723,8457,252,14,2,3,9,25646
Fier,11548,11303,242,3,0,1,2,24699
Gjirokastër,4881,4811,63,7,0,2,5,17563
Korçe,6764,6640,118,6,1,1,4,22153
Kukës,2870,2835,34,1,0,0,1,18296
Lezhë,6178,6076,91,11,0,0,11,21710
Shkodër,7479,7284,147,48,0,0,48,24967
Tiranë,55446,54411,996,39,2,2,35,511259
Vlorë,9116,8985,129,2,0,1,1,22491
