,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,37584.0,0 - 19,,,,
1,,,,,,,,,62663.0,20 - 29,,,,
2,,,,,,,,,107756.0,30 - 39,,,,
3,,,,,,,,,127583.0,40 - 49,,,,
4,,,,,,,,,128987.0,50 - 59,,,,
5,,,,,,,,,119646.0,60 - 69,,,,
6,,,,,,,,,85043.0,70 - 79,,,,
7,,,,,,,,,29580.0,80 - 89,,,,
8,,,,,,,,,2627.0,90+,,,,
9,,,,,,,,,701469.0,Общо,,,,
0,,,,,,,,,,,5397.0,,2954698.0,RT PCR
1,,,,,,,,,,,31378.0,,3714232.0,Бърз тест за антигени
2,,,,,,,,,,,36775.0,,6668930.0,Общо
0,,,,,,,,,,,1045.0,,452211.0,Чрез RT PCR
1,,,,,,,,,,,1244.0,,249258.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2289.0,,701469.0,Общо
0,,,,,,,,,,,100.0,Благоевград,31346.0,
1,,,,,,,,,,,116.0,Бургас,42391.0,
2,,,,,,,,,,,155.0,Варна,53673.0,
3,,,,,,,,,,,67.0,Велико Търново,18287.0,
4,,,,,,,,,,,34.0,Видин,6761.0,
5,,,,,,,,,,,57.0,Враца,16818.0,
6,,,,,,,,,,,48.0,Габрово,12295.0,
7,,,,,,,,,,,50.0,Добрич,13461.0,
8,,,,,,,,,,,19.0,Кърджали,6898.0,
9,,,,,,,,,,,40.0,Кюстендил,14300.0,
10,,,,,,,,,,,50.0,Ловеч,10154.0,
11,,,,,,,,,,,49.0,Монтана,12926.0,
12,,,,,,,,,,,61.0,Пазарджик,19009.0,
13,,,,,,,,,,,39.0,Перник,14294.0,
14,,,,,,,,,,,100.0,Плевен,20092.0,
15,,,,,,,,,,,187.0,Пловдив,62568.0,
16,,,,,,,,,,,26.0,Разград,7261.0,
17,,,,,,,,,,,103.0,Русе,22432.0,
18,,,,,,,,,,,27.0,Силистра,9272.0,
19,,,,,,,,,,,37.0,Сливен,16827.0,
20,,,,,,,,,,,42.0,Смолян,7657.0,
21,,,,,,,,,,,137.0,София,24043.0,
22,,,,,,,,,,,475.0,София (столица),176925.0,
23,,,,,,,,,,,117.0,Стара Загора,30898.0,
24,,,,,,,,,,,27.0,Търговище,7802.0,
25,,,,,,,,,,,73.0,Хасково,17074.0,
26,,,,,,,,,,,33.0,Шумен,14640.0,
27,,,,,,,,,,,20.0,Ямбол,11365.0,
28,,,,,,,,,,,2289.0,Общо,701469.0,
0,,,,,,,,,4665.0,,,,,Лекари
1,,,,,,,,,5783.0,,,,,Медицински сестри
2,,,,,,,,,3124.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3554.0,,,,,Други
5,,,,,,,,,17481.0,,,,,Общо
0,-,531.0,95.0,132,Благоевград,3656.0,62981.0,117910.0,,,,,,
1,-,702.0,146.0,123,Бургас,7648.0,105729.0,201099.0,,,,,,
2,-,1266.0,183.0,65,Варна,8365.0,126896.0,236655.0,,,,,,
3,-,312.0,63.0,28,Велико Търново,3366.0,46836.0,88111.0,,,,,,
4,-,112.0,25.0,22,Видин,1253.0,14857.0,28187.0,,,,,,
5,-,350.0,102.0,67,Враца,2478.0,39547.0,70150.0,,,,,,
6,-,298.0,24.0,38,Габрово,2463.0,28612.0,54650.0,,,,,,
7,-,226.0,44.0,-,Добрич,1796.0,39645.0,73390.0,,,,,,
8,-,370.0,22.0,8,Кърджали,1890.0,41832.0,80171.0,,,,,,
9,-,217.0,24.0,44,Кюстендил,2199.0,31402.0,58989.0,,,,,,
10,-,275.0,16.0,31,Ловеч,1775.0,27232.0,53161.0,,,,,,
11,-,141.0,27.0,36,Монтана,1449.0,20944.0,38495.0,,,,,,
12,-,506.0,62.0,35,Пазарджик,3211.0,48260.0,91130.0,,,,,,
13,-,205.0,23.0,20,Перник,1620.0,26520.0,50731.0,,,,,,
14,-,500.0,101.0,112,Плевен,4150.0,58862.0,112629.0,,,,,,
15,-,1353.0,206.0,247,Пловдив,10567.0,174541.0,328796.0,,,,,,
16,-,204.0,41.0,-,Разград,1446.0,24706.0,48621.0,,,,,,
17,-,536.0,76.0,50,Русе,3235.0,50117.0,96951.0,,,,,,
18,-,141.0,24.0,50,Силистра,1620.0,21145.0,40666.0,,,,,,
19,-,320.0,77.0,86,Сливен,2418.0,38179.0,70068.0,,,,,,
20,-,160.0,21.0,42,Смолян,1216.0,18439.0,35423.0,,,,,,
21,-,610.0,78.0,110,София,4652.0,69215.0,131101.0,,,,,,
22,-,3544.0,674.0,1246,София (столица),36933.0,493628.0,911799.0,,,,,,
23,-,530.0,68.0,132,Стара Загора,4331.0,64246.0,125457.0,,,,,,
24,-,219.0,8.0,50,Търговище,1889.0,19567.0,40691.0,,,,,,
25,-,383.0,55.0,60,Хасково,2961.0,44050.0,86608.0,,,,,,
26,-,331.0,37.0,35,Шумен,2201.0,35178.0,68972.0,,,,,,
27,-,219.0,19.0,54,Ямбол,2236.0,25022.0,50023.0,,,,,,
28,0,14561.0,2341.0,2923,Общо,123024.0,1798188.0,3390634.0,,,,,,
