Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,295724,2112483,729,7918
Cluj,84371,728892,251,4462
Timiş,83958,749923,330,1909
Ilfov,72334,423315,742,2224
Iaşi,69555,939359,516,2124
Constanţa,66631,767514,980,3488
Braşov,63449,633686,223,4741
Prahova,61145,799012,380,3806
Bihor,47475,617827,570,2565
Argeş,44208,639930,512,5667
Dolj,43882,693427,734,1893
Galaţi,42641,627331,371,1838
Sibiu,40807,466472,408,2609
Bacău,39820,743750,121,4470
Arad,39103,471826,246,1070
Mureş,37530,593959,345,4211
Suceava,37095,753707,523,4190
Dâmboviţa,35022,523730,200,1334
Hunedoara,34190,461832,258,2955
Alba,32555,377575,330,1297
Neamţ,30055,571755,418,3190
Maramureş,30019,523298,892,3256
Vaslui,26095,490520,316,3053
Vâlcea,25712,398969,453,1550
Olt,25151,441079,315,1632
Teleorman,23932,378074,127,2680
Buzău,23032,470674,336,3243
Botoşani,21956,452674,309,1363
Brăila,21730,348791,301,2171
Satu Mare,19959,388783,403,3312
Giurgiu,18894,273904,150,1842
Bistriţa Năsăud,18856,328685,362,1966
Ialomiţa,18757,289659,281,2569
Caraş Severin,17978,321931,285,1258
Călăraşi,17219,312522,323,2002
Vrancea,17198,387553,242,2998
Sălaj,17195,245813,319,1410
Fără județ,16383,,,
Mehedinţi,15293,282249,406,1985
Gorj,14742,361467,397,2436
Harghita,13386,332366,176,1672
Tulcea,13310,239857,260,1862
Covasna,12086,227389,18,357
