Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,191669,2112483,729,7918
Cluj,60137,728892,251,4462
Timiş,57056,749923,330,1909
Ilfov,47209,423315,742,2224
Constanţa,44821,767514,980,3488
Braşov,44641,633686,223,4741
Iaşi,44166,939359,516,2124
Prahova,36818,799012,380,3806
Bihor,30000,617827,570,2565
Galaţi,28709,627331,371,1838
Argeş,28155,639930,512,5667
Dolj,28029,693427,734,1893
Bacău,27516,743750,121,4470
Sibiu,27390,466472,408,2609
Suceava,26094,753707,523,4190
Mureş,24537,593959,345,4211
Arad,24499,471826,246,1070
Hunedoara,23566,461832,258,2955
Dâmboviţa,23176,523730,200,1334
Maramureş,21827,523298,892,3256
Alba,21801,377575,330,1297
Neamţ,19993,571755,418,3190
Vâlcea,16913,398969,453,1550
Vaslui,16800,490520,316,3053
Olt,15323,441079,315,1632
Botoşani,14968,452674,309,1363
Teleorman,14583,378074,127,2680
Satu Mare,14569,388783,403,3312
Brăila,13604,348791,301,2171
Bistriţa Năsăud,13091,328685,362,1966
Buzău,12988,470674,336,3243
Caraş Severin,12074,321931,285,1258
Giurgiu,11573,273904,150,1842
Sălaj,11329,245813,319,1410
Vrancea,11196,387553,242,2998
Ialomiţa,11178,289659,281,2569
Călăraşi,10727,312522,323,2002
Gorj,9595,361467,397,2436
Tulcea,8694,239857,260,1862
Mehedinţi,8684,282249,406,1985
Covasna,8665,227389,18,357
Harghita,8512,332366,176,1672
Fără județ,3711,,,
