Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,908576,35598,7415,290
DISTRITO FEDERAL,452527,9677,15007,320
METROPOLITANA I,403604,30561,66571,3619
BELO HORIZONTE/ NOVA LIMA/ CAETE ,261171,6251,111618,2730
1ª REGIAO FORTALEZA,254057,9489,47912,874
SALVADOR,232900,7706,80209,1986
"MANAUS, ENTORNO E ALTO RIO NEGRO",198304,9329,139042,2841
2ª RS METROPOLITANA,191712,6715,344455,8787
CENTRAL,175915,5896,749317,17221
REGIAO 10,166763,5335,55260,1977
RECIFE,146728,5095,91959,3829
CAMPO GRANDE,128410,3749,333403,8179
ARACAJU,126197,2392,101462,1968
UBERLANDIA / ARAGUARI,111599,2783,119885,2674
REGIAO METROPOLITANA DE CAMPINAS,104157,4131,200729,4612
ENTRE RIOS,103360,2510,309236,5545
NORDESTE,103133,1679,193251,3368
1ª REGIAO MATA ATLANTICA,102885,2868,130408,2727
BAIXADA CUIABANA,100650,3218,104882,3497
7ª REGIAO DE SAUDE - METROPOLITANA,97831,2659,51604,1132
CENTRO NORTE,92961,1438,187893,3852
SAO JOSE DO RIO PRETO,90729,2684,312386,7963
ALTO VALE DO PARAIBA,87629,1851,79524,2037
1ª REGIAO DE SAUDE,87163,2542,84637,2142
MADEIRA-MAMORE,85209,2493,67587,1670
GRANDE FLORIANOPOLIS,78890,1017,315024,3909
17ª RS LONDRINA,75788,1823,224435,6292
CENTRO SUL,74415,1564,262999,6308
AQUIFERO GUARANI,74057,2724,84728,2189
SOROCABA,72042,2681,199813,4836
GRANDE ABC,71744,3118,51966,2352
METROPOLITANA,68825,1432,271144,4925
REGIAO 23,67386,1229,85326,1558
PIRACICABA,61291,1289,122068,2386
ALTO DO TIETE,60807,4710,70398,3501
15ª RS MARINGA,60095,1489,350356,8904
AREA CENTRAL,59901,1457,110660,799
BAIXADA SANTISTA,57380,2069,69775,2781
MEDIO VALE DO ITAJAI,55452,623,195228,2672
METROPOLITANA II,54803,2824,99727,3406
CARAJAS,53226,466,151563,2383
FEIRA DE SANTANA,52555,1034,198173,2803
BAURU,50658,1190,182683,3952
JUNDIAI,49347,1498,64332,1717
CAPIM DOURADO,48419,604,148194,2831
SAO LUIS,45090,2520,13988,821
3ª RS PONTA GROSSA,44937,1148,136679,3195
CONTAGEM,44313,1791,18712,714
PIRINEUS,43459,1599,91703,2595
9ª RS FOZ DO IGUACU,43062,1098,125817,2588
REGIAO 08,42753,1591,213537,4046
ROTA DOS BANDEIRANTES,42386,2453,54994,1889
10ª RS CASCAVEL,41439,904,284881,6520
JUIZ DE FORA,41362,1875,99041,3733
16ª REGIAO,41273,1062,129223,1913
REGIAO 21,40948,1063,187394,4321
MONTES CLAROS,40862,929,35104,843
BAIXO ACRE E PURUS,37993,1082,106613,1724
DOURADOS,37884,651,337502,7270
REGIAO 01,37859,809,189318,4374
CARBONIFERA,37779,627,218102,3672
