Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4084112,139870,45919049,"8894,2","304,6"
MG,1981007,50801,21168791,"9358,1","240,0"
PR,1389689,35514,11433957,"12154,1","310,6"
RS,1373027,33443,11377239,"12068,2","293,9"
BA,1197413,25856,14873064,"8050,9","173,8"
SC,1118520,18092,7164788,"15611,3","252,5"
RJ,1041216,59535,17264943,"6030,8","344,8"
CE,920296,23566,9132078,"10077,6","258,1"
GO,750737,21081,7018354,"10696,8","300,4"
PE,593462,18899,9557071,"6209,7","197,7"
PA,573746,16101,8602865,"6669,2","187,2"
ES,544864,11941,4018650,"13558,4","297,1"
MT,491677,12672,3484466,"14110,5","363,7"
DF,452527,9677,3015268,"15007,9","320,9"
PB,423584,9018,4018127,"10541,8","224,4"
AM,418096,13554,4144597,"10087,7","327,0"
RN,360217,7165,3506853,"10271,8","204,3"
MS,357904,9003,2778986,"12878,9","324,0"
MA,338713,9684,7075181,"4787,3","136,9"
PI,310549,6850,3273227,"9487,5","209,3"
SE,275097,5925,2298696,"11967,5","257,8"
RO,258792,6385,1777225,"14561,6","359,3"
AL,230757,5857,3337357,"6914,4","175,5"
TO,211399,3541,1572866,"13440,4","225,1"
AP,121490,1915,845731,"14365,1","226,4"
RR,120410,1860,605761,"19877,5","307,1"
AC,87232,1802,881935,"9891,0","204,3"
