Name,Accumulated cases,Accumulated deaths
São Paulo,908576,35598
Brasília,452527,9677
Rio de Janeiro,403604,30561
Belo Horizonte,261171,6251
Fortaleza,254057,9489
Salvador,232900,7706
Manaus,198304,9329
Curitiba,191712,6715
Goiânia,175915,5896
Porto Alegre,166763,5335
Recife,146728,5095
Campo Grande,128410,3749
Aracaju,126197,2392
Uberlândia,111599,2783
Belém,105157,5042
Campinas,104157,4131
Teresina,103360,2510
Joinville,103133,1679
João Pessoa,102885,2868
Cuiabá,100650,3218
Natal,97831,2659
Boa Vista,92961,1438
São José do Rio Preto,90729,2684
São José dos Campos,87629,1851
Maceió,87163,2542
Porto Velho,85209,2493
Florianópolis,78890,1017
Londrina,75788,1823
Aparecida de Goiânia,74415,1564
Ribeirão Preto,74057,2724
Sorocaba,72042,2681
São Bernardo do Campo,71744,3118
Serra,68825,1432
Vila Velha,67739,1639
Caxias do Sul,67386,1229
Santo André,62021,2918
Piracicaba,61291,1289
Guarulhos,60807,4710
Maringá,60095,1489
Macapá,59901,1457
Vitória,57650,1223
Santos,57380,2069
Blumenau,55452,623
São Gonçalo,54803,2824
Parauapebas,53226,466
Feira de Santana,52555,1034
Bauru,50658,1190
Jundiaí,49347,1498
Palmas,48419,604
São Luís,45090,2520
Ponta Grossa,44937,1148
Contagem,44313,1791
Anápolis,43459,1599
Foz do Iguaçu,43062,1098
Canoas,42753,1591
Niterói,42655,2047
Osasco,42386,2453
Cariacica,41796,1360
Cascavel,41439,904
Juiz de Fora,41362,1875
Campina Grande,41273,1062
Pelotas,40948,1063
Montes Claros,40862,929
Rio Branco,37993,1082
Dourados,37884,651
Santa Maria,37859,809
Criciúma,37779,627
Chapecó,37522,682
Itajaí,36889,719
Uberaba,36822,1210
Araguaína,35835,500
Passo Fundo,35418,653
Rondonópolis,35266,896
Franca,35140,789
Vitória da Conquista,34715,598
Jaboatão dos Guararapes,34648,1665
São José,34484,581
Volta Redonda,34319,1116
Caruaru,33628,700
Itabuna,33619,666
Várzea Grande,33050,1322
Jaraguá do Sul,32365,402
Ipatinga,32122,888
Barueri,31782,1093
Carapicuíba,31182,1074
São José dos Pinhais,31041,979
Betim,30723,1302
Mogi das Cruzes,30681,1582
Arapiraca,30601,509
Parnamirim,30383,509
Mauá,30308,1463
Campos dos Goytacazes,29900,1647
Petrolina,29700,493
Juazeiro do Norte,29597,628
Presidente Prudente,29583,841
Mossoró,29508,572
Governador Valadares,29106,1188
Marília,28916,882
Araçatuba,28654,856
Brusque,28596,303
Palhoça,28420,336
Novo Hamburgo,28187,901
Rio Verde,28158,728
Macaé,27688,725
Lages,27518,521
Cachoeiro de Itapemirim,27479,577
Sobral,27258,735
Taubaté,27228,761
Luziânia,27180,426
Linhares,27079,406
Araucária,27060,475
Sumaré,26107,777
São Leopoldo,25797,716
São Carlos,25734,494
Santana,25659,172
Balneário Camboriú,25476,385
Indaiatuba,25388,667
Diadema,25210,1268
Americana,25204,789
Ananindeua,25197,814
Teresópolis,25169,804
Toledo,24612,416
Camaçari,24453,614
Colombo,24399,766
Jacareí,23890,707
Araraquara,23885,491
Sinop,23680,426
Duque de Caxias,23508,1556
Pouso Alegre,23175,436
Gravataí,23020,869
Olinda,22991,959
Lauro de Freitas,22763,523
Sete Lagoas,22654,577
Nova Friburgo,22405,748
Caucaia,22319,938
Ariquemes,22297,485
Suzano,22201,899
Hortolândia,22181,701
Paranaguá,22111,543
Santa Bárbara d'Oeste,22083,755
Itu,21912,414
Alvorada,21786,772
Praia Grande,21677,762
Guarapuava,21677,567
Ilhéus,21654,568
Rio Grande,21600,543
Guarujá,21478,1238
Maracanaú,21416,733
Belford Roxo,21337,789
Nova Iguaçu,20846,1824
Tubarão,20703,431
Bento Gonçalves,20159,366
Senador Canedo,20107,349
Santa Cruz do Sul,20030,328
Itabira,19799,361
Bragança Paulista,19782,521
Colatina,19776,340
Ji-Paraná,19460,579
Barreiras,19443,318
Santarém,19363,941
Três Lagoas,19286,495
Campo Largo,19225,465
Sertãozinho,18917,473
Marabá,18782,448
Itaquaquecetuba,18698,924
Mogi Guaçu,18603,556
Ribeirão das Neves,18554,741
Divinópolis,18494,572
São Caetano do Sul,18484,865
São Vicente,18261,1185
Nossa Senhora do Socorro,18020,549
Taboão da Serra,17888,882
Pinhais,17882,539
Botucatu,17745,295
Jequié,17731,378
Teixeira de Freitas,17675,303
Crato,17592,223
Nova Lima,17582,215
Imperatriz,17564,804
Araras,17424,384
Caraguatatuba,17287,449
Sorriso,17259,221
Araguari,17206,422
Umuarama,17061,303
Juazeiro,17043,389
Limeira,16916,868
Tangará da Serra,16886,334
Itapetininga,16857,528
Barretos,16821,538
Birigui,16752,560
Aracruz,16746,233
Guarapari,16678,419
Telêmaco Borba,16672,370
Patos de Minas,16527,520
Varginha,16523,317
Parnaíba,16029,437
Barra Mansa,15965,622
Francisco Beltrão,15956,264
Sapucaia do Sul,15889,494
Concórdia,15835,205
Cachoeirinha,15422,442
Corumbá,15382,454
Petrópolis,15340,1342
Ituiutaba,15206,383
Paulínia,15100,279
Resende,15015,483
Fazenda Rio Grande,14871,404
Cotia,14782,616
Lucas do Rio Verde,14725,193
Erechim,14650,196
Santana de Parnaíba,14627,358
Conselheiro Lafaiete,14620,269
Angra dos Reis,14534,503
Lajeado,14401,192
Ubá,14400,309
Votuporanga,14397,431
Alagoinhas,14351,311
Campo Mourão,14336,323
Garanhuns,14263,290
Cacoal,14231,297
Cabo Frio,14220,760
Catanduva,14178,596
Gurupi,14116,257
Ourinhos,13998,407
Uruguaiana,13975,431
Pindamonhangaba,13951,317
Coronel Fabriciano,13948,331
Araxá,13935,230
Vilhena,13929,264
Altamira,13919,296
Arapongas,13886,558
Teófilo Otoni,13723,326
Poços de Caldas,13715,462
Patos,13693,250
Santa Rosa,13683,202
Valinhos,13672,372
Redenção,13594,227
Rio das Ostras,13429,470
Piraquara,13229,306
Primavera do Leste,13208,300
São Mateus,13171,273
Cubatão,13163,458
Camboriú,13109,165
Itabaiana,13104,255
Santo Antônio de Jesus,13078,167
Itabirito,13056,147
Sapiranga,12975,324
Itaboraí,12882,778
Valparaíso de Goiás,12800,345
Magé,12752,582
Salto,12662,338
Jataí,12660,377
Viamão,12649,724
Crateús,12628,230
Leme,12620,401
Franco da Rocha,12412,373
Ijuí,12378,245
Rio Claro,12335,548
Eunápolis,12309,213
Pato Branco,12272,288
Luís Eduardo Magalhães,12193,135
Itapema,12187,243
Caicó,12172,145
Itapevi,12159,669
Unaí,12143,247
Itumbiara,12054,407
Fernandópolis,11979,316
Sarandi,11938,293
Timóteo,11878,328
Atibaia,11876,263
Cambé,11854,269
Trindade,11775,430
Lençóis Paulista,11763,177
