Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,109,10,119,4054,4173,80740,2589,,,87502,932249
Basilicata,14,0,14,1022,1036,29877,627,,,31540,249205
Calabria,124,16,140,4139,4279,86876,1496,,,92651,1198648
Campania,309,24,333,16456,16789,464760,8224,,,489773,3703234
Emilia-Romagna,660,69,729,19558,20287,420782,13781,,,454850,2245185
Friuli Venezia Giulia,291,25,316,6728,7044,119563,3974,,,130581,903766
Lazio,735,97,832,18425,19257,394087,8974,,,422318,4909333
Liguria,139,21,160,4076,4236,113315,4462,,,122013,961777
Lombardia,817,99,916,29484,30400,865564,34357,,,930321,6136834
Marche,83,24,107,4940,5047,115247,3149,,,123443,1013425
Molise,12,1,13,429,442,14263,504,,,15209,266597
P.A. Bolzano,93,12,105,5068,5173,81075,1240,,,87488,531796
P.A. Trento,46,7,53,1539,1592,48935,1386,,,51913,430978
Piemonte,379,34,413,9570,9983,376447,11886,,,398316,2745506
Puglia,137,20,157,3947,4104,268114,6883,,,279101,1599076
Sardegna,67,16,83,2620,2703,74377,1694,,,78774,1146548
Sicilia,321,44,365,11843,12208,304272,7197,,,323677,2726993
Toscana,260,51,311,8518,8829,284747,7399,,,300975,3313999
Umbria,52,10,62,1603,1665,64295,1485,,,67445,471915
Valle d'Aosta,20,1,21,607,628,11997,479,,,13104,97176
Veneto,467,88,555,29213,29768,473075,11953,,,514796,2293609
