Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6818,6634,100,84,0,4,80,21902
Dibër,2547,2465,48,34,0,0,34,20241
Durrës,10451,10053,235,163,0,6,157,40994
Elbasan,8980,8550,253,177,0,3,174,29256
Fier,11862,11334,242,286,0,1,285,28359
Gjirokastër,4971,4825,64,82,0,0,82,21180
Korçe,6853,6682,118,53,0,3,50,27371
Kukës,2955,2868,34,53,0,0,53,21556
Lezhë,6378,6135,92,151,0,7,144,24960
Shkodër,7917,7382,147,388,0,3,385,28457
Tiranë,56776,54709,1000,1067,0,14,1053,674727
Vlorë,9439,9036,131,272,0,5,267,25401
