,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,28451.0,0 - 19,,,,
1,,,,,,,,,49504.0,20 - 29,,,,
2,,,,,,,,,85349.0,30 - 39,,,,
3,,,,,,,,,102378.0,40 - 49,,,,
4,,,,,,,,,105868.0,50 - 59,,,,
5,,,,,,,,,98574.0,60 - 69,,,,
6,,,,,,,,,68862.0,70 - 79,,,,
7,,,,,,,,,23640.0,80 - 89,,,,
8,,,,,,,,,2093.0,90+,,,,
9,,,,,,,,,564719.0,Общо,,,,
0,,,,,,,,,,,8882.0,,2707755.0,RT PCR
1,,,,,,,,,,,21890.0,,2532633.0,Бърз тест за антигени
2,,,,,,,,,,,30772.0,,5240388.0,Общо
0,,,,,,,,,,,2840.0,,391754.0,Чрез RT PCR
1,,,,,,,,,,,1987.0,,172965.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4827.0,,564719.0,Общо
0,,,,,,,,,,,172.0,Благоевград,24871.0,
1,,,,,,,,,,,157.0,Бургас,35727.0,
2,,,,,,,,,,,430.0,Варна,42646.0,
3,,,,,,,,,,,162.0,Велико Търново,14871.0,
4,,,,,,,,,,,67.0,Видин,5056.0,
5,,,,,,,,,,,87.0,Враца,12725.0,
6,,,,,,,,,,,46.0,Габрово,9728.0,
7,,,,,,,,,,,85.0,Добрич,10909.0,
8,,,,,,,,,,,27.0,Кърджали,5861.0,
9,,,,,,,,,,,104.0,Кюстендил,11638.0,
10,,,,,,,,,,,66.0,Ловеч,7924.0,
11,,,,,,,,,,,159.0,Монтана,9631.0,
12,,,,,,,,,,,93.0,Пазарджик,15364.0,
13,,,,,,,,,,,136.0,Перник,11175.0,
14,,,,,,,,,,,98.0,Плевен,16207.0,
15,,,,,,,,,,,477.0,Пловдив,50298.0,
16,,,,,,,,,,,39.0,Разград,5588.0,
17,,,,,,,,,,,132.0,Русе,18409.0,
18,,,,,,,,,,,59.0,Силистра,7872.0,
19,,,,,,,,,,,89.0,Сливен,14386.0,
20,,,,,,,,,,,35.0,Смолян,6343.0,
21,,,,,,,,,,,188.0,София,18733.0,
22,,,,,,,,,,,1399.0,София (столица),142319.0,
23,,,,,,,,,,,237.0,Стара Загора,24727.0,
24,,,,,,,,,,,37.0,Търговище,6485.0,
25,,,,,,,,,,,76.0,Хасково,13346.0,
26,,,,,,,,,,,77.0,Шумен,12319.0,
27,,,,,,,,,,,92.0,Ямбол,9561.0,
28,,,,,,,,,,,4826.0,Общо,564719.0,
0,,,,,,,,,4280.0,,,,,Лекари
1,,,,,,,,,5139.0,,,,,Медицински сестри
2,,,,,,,,,2645.0,,,,,Санитари
3,,,,,,,,,315.0,,,,,Фелдшери
4,,,,,,,,,2958.0,,,,,Други
5,,,,,,,,,15337.0,,,,,Общо
0,-,490.0,213.0,104,Благоевград,267.0,50163.0,93574.0,,,,,,
1,6,815.0,583.0,70,Бургас,597.0,83866.0,160954.0,,,,,,
2,-,1075.0,749.0,79,Варна,1029.0,96448.0,182851.0,,,,,,
3,1,227.0,342.0,19,Велико Търново,260.0,37983.0,70865.0,,,,,,
4,-,80.0,107.0,20,Видин,93.0,11761.0,22231.0,,,,,,
5,-,207.0,320.0,24,Враца,226.0,30192.0,54850.0,,,,,,
6,-,202.0,147.0,22,Габрово,235.0,23554.0,44601.0,,,,,,
7,-,364.0,102.0,-,Добрич,164.0,30812.0,57478.0,,,,,,
8,-,484.0,131.0,-,Кърджали,162.0,34231.0,65647.0,,,,,,
9,-,199.0,123.0,31,Кюстендил,269.0,26707.0,49318.0,,,,,,
10,-,116.0,79.0,36,Ловеч,171.0,22299.0,43349.0,,,,,,
11,-,112.0,162.0,-,Монтана,136.0,16428.0,30360.0,,,,,,
12,-,412.0,450.0,28,Пазарджик,386.0,38257.0,72605.0,,,,,,
13,-,161.0,107.0,7,Перник,216.0,21862.0,41814.0,,,,,,
14,-,345.0,488.0,41,Плевен,330.0,47484.0,91119.0,,,,,,
15,3,1244.0,994.0,181,Пловдив,1247.0,139457.0,263394.0,,,,,,
16,-,143.0,89.0,-,Разград,183.0,20234.0,39446.0,,,,,,
17,-,394.0,190.0,11,Русе,311.0,39618.0,77156.0,,,,,,
18,7,141.0,139.0,11,Силистра,161.0,16684.0,31936.0,,,,,,
19,-,319.0,339.0,54,Сливен,238.0,28771.0,54281.0,,,,,,
20,-,74.0,69.0,11,Смолян,58.0,15284.0,29347.0,,,,,,
21,-,372.0,356.0,43,София,332.0,55644.0,105137.0,,,,,,
22,-,2469.0,3599.0,635,София (столица),3456.0,388657.0,725495.0,,,,,,
23,-,411.0,198.0,58,Стара Загора,417.0,52166.0,101481.0,,,,,,
24,-,245.0,35.0,-,Търговище,244.0,16221.0,33111.0,,,,,,
25,-,297.0,211.0,40,Хасково,321.0,36148.0,70905.0,,,,,,
26,-,225.0,194.0,28,Шумен,213.0,29201.0,56941.0,,,,,,
27,-,250.0,60.0,23,Ямбол,246.0,19983.0,39303.0,,,,,,
28,17,11873.0,10576.0,1576,Общо,11968.0,1430115.0,2709549.0,,,,,,
