state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,97,7415,7191,127,103,7425,7195,127
Andhra Pradesh,58140,1853183,1782680,12363,53880,1857352,1791056,12416
Arunachal Pradesh,2539,33375,30677,159,2548,33664,30956,160
Assam,32625,485310,448442,4243,32975,488179,450924,4280
Bihar,3017,719939,707365,9557,2811,720207,707833,9563
Chandigarh,311,61444,60327,806,278,61467,60383,806
Chhattisgarh,8564,991171,969212,13395,8007,991653,970244,13402
Dadra and Nagar Haveli and Daman and Diu,60,10516,10452,4,61,10520,10455,4
Delhi,1996,1432381,1405460,24925,1918,1432778,1405927,24933
Goa,3066,164654,158591,2997,2920,164957,159029,3008
Gujarat,5639,822485,806812,10034,5159,822620,807424,10037
Haryana,2337,767580,755968,9275,2200,767726,756231,9295
Himachal Pradesh,2408,200603,194747,3448,2276,200791,195062,3453
Jammu and Kashmir,7759,312156,300135,4262,7181,312584,301134,4269
Jharkhand,1489,344665,338076,5100,1417,344775,338256,5102
Karnataka,123156,2811320,2654139,34025,118615,2815029,2662250,34164
Kerala,100135,2816843,2704554,12154,100881,2829460,2716284,12295
Ladakh,365,19838,19271,202,360,19871,19309,202
Lakshadweep,319,9471,9106,46,315,9504,9142,47
Madhya Pradesh,1980,789350,778584,8786,1707,789415,778902,8806
Maharashtra,127523,5979051,5733215,118313,126468,5987521,5742258,118795
Manipur,9298,64418,54065,1055,9214,64993,54714,1065
Meghalaya,4196,45555,40574,785,4273,45976,40915,788
Mizoram,4227,17979,13667,85,4424,18409,13900,85
Nagaland,1844,24374,22055,475,1757,24438,22204,477
Odisha,32099,880533,844801,3633,30859,883490,848960,3671
Puducherry,3364,115080,109990,1726,3214,115364,110423,1727
Punjab,6477,592658,570327,15854,5968,593063,571207,15888
Rajasthan,2691,951256,939664,8901,2388,951393,940101,8904
Sikkim,2448,19321,16580,293,2430,19458,16732,296
Tamil Nadu,61329,2429924,2337209,31386,56886,2436819,2348353,31580
Telangana,17246,614399,593577,3576,16640,615574,595348,3586
Tripura,3910,62745,58181,654,3747,63140,58735,658
Uttarakhand,2964,338807,328799,7044,2896,338978,329030,7052
Uttar Pradesh,4163,1704476,1678089,22224,3910,1704678,1678486,22282
West Bengal,22740,1483586,1443456,17390,22508,1485438,1445493,17437
,662521,29977861,28926038,389302,643194,30028709,28994855,390660
