,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,451.387,807.0,19.217,173,9.41
1,Bayern,600.575,784.0,18.37,140,14.242
2,Berlin,169.561,549.0,4.08,111,3.227
3,Branden­burg,102.965,133.0,2.635,104,3.593
4,Bremen,25.512,40.0,844.0,124,454.0
5,Hamburg,72.575,190.0,1.663,90,1.504
6,Hessen,265.989,387.0,9.199,146,6.933
7,Meck­lenburg-  Vor­pommern,40.687,93.0,1.926,120,1009.0
8,Nieder­sachsen,240.906,539.0,7.879,99,5.344
9,Nord­rhein-West­falen,748.455,2.209,27.582,154,15.689
10,Rhein­land-Pfalz,141.933,482.0,4.916,120,3.564
11,Saarland,37.776,64.0,1.349,137,962.0
12,Sachsen,265.870,532.0,8.315,204,9.148
13,Sachsen-Anhalt,91.869,257.0,3.352,153,3.109
14,Schles­wig-Holstein,59.276,133.0,1.653,57,1.515
15,Thüringen,118.180,335.0,4.634,217,3.888
16,Gesamt,3.433.516,7.534,117.614,141,83.591
