Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,5,53,1374,1427,77849,2551,,,81827,865068
Basilicata,24,0,24,1028,1052,28836,622,,,30510,240393
Calabria,94,12,106,2738,2844,81179,1429,,,85452,1083928
Campania,189,16,205,5900,6105,446183,8003,,,460291,3568521
Emilia-Romagna,310,35,345,14680,15025,398833,13528,,,427386,2120368
Friuli Venezia Giulia,41,7,48,816,864,110029,3831,,,114724,827562
Lazio,294,50,344,8426,8770,370960,8707,,,388437,4705908
Liguria,56,6,62,824,886,108340,4417,,,113643,879894
Lombardia,297,56,353,7757,8110,845846,34112,,,888068,5623168
Marche,41,13,54,2001,2055,109673,3085,,,114813,921806
Molise,1,1,2,83,85,13979,498,,,14562,245872
P.A. Bolzano,22,8,30,757,787,75666,1199,,,77652,491966
P.A. Trento,18,3,21,276,297,47081,1375,,,48753,347488
Piemonte,177,20,197,3067,3264,366422,11785,,,381471,2498479
Puglia,133,18,151,1984,2135,261283,6815,,,270233,1478522
Sardegna,76,9,85,1526,1611,72541,1658,,,75810,1064224
Sicilia,259,43,302,7668,7970,288016,6933,,,302919,2485807
Toscana,194,22,216,5262,5478,272726,7225,,,285429,2958611
Umbria,33,5,38,542,580,62195,1456,,,64231,447719
Valle d'Aosta,3,0,3,106,109,11650,474,,,12233,88965
Veneto,135,28,163,8905,9068,453170,11800,,,474038,2142328
