Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,161,17,178,5441,5619,65780,2475,,,73874,655100
Basilicata,70,4,74,4048,4122,21494,572,,,26188,201836
Calabria,274,19,293,10095,10388,54909,1157,,,66454,788952
Campania,782,73,855,68006,68861,341763,7168,,,417792,3143416
Emilia-Romagna,622,111,733,16624,17357,352498,13170,,,383025,1857008
Friuli Venezia Giulia,41,8,49,4965,5014,98069,3784,,,106867,682498
Lazio,1061,165,1226,21520,22746,310001,8144,,,340891,4294005
Liguria,142,36,178,1132,1310,96902,4316,,,102528,635706
Lombardia,1299,260,1559,31181,32740,766955,33551,,,833246,4212942
Marche,132,34,166,4137,4303,95051,3011,,,102365,726796
Molise,11,4,15,147,162,12921,489,,,13572,195366
P.A. Bolzano,20,4,24,734,758,70821,1175,,,72754,414683
P.A. Trento,28,13,41,475,516,43443,1354,,,45313,212109
Piemonte,765,90,855,5478,6333,341541,11613,,,359487,1831841
Puglia,686,81,767,27118,27885,215307,6476,,,249668,1183246
Sardegna,155,18,173,12776,12949,42134,1456,,,56539,750848
Sicilia,535,81,616,10724,11340,207262,5798,,,224400,1705589
Toscana,499,119,618,8865,9483,224355,6673,,,240511,2199944
Umbria,79,10,89,1606,1695,53137,1393,,,56225,375272
Valle d'Aosta,9,0,9,226,235,10834,472,,,11541,62241
Veneto,336,59,395,8982,9377,401807,11546,,,422730,1757757
