Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,300,14,314,64289,64603,201458,2995,,,269056,1169778
Basilicata,90,1,91,19445,19536,65472,774,,,85782,309895
Calabria,264,17,281,46310,46591,176224,2127,,,224942,1779115
Campania,648,34,682,124202,124884,1090289,9821,,,1224994,4595858
Emilia-Romagna,1167,68,1235,28060,29295,1151311,15995,,,1196601,2635481
Friuli Venezia Giulia,150,12,162,17141,17303,289179,4803,,,311285,1087497
Lazio,1126,92,1218,112930,114148,969301,10493,,,1093942,5407376
Liguria,244,16,260,12655,12915,332159,5133,,,350207,1235395
Lombardia,849,81,930,110765,111695,2205544,38758,,,2355997,7841761
Marche,172,19,191,16352,16543,314113,3608,,,334264,1751328
Molise,27,2,29,5544,5573,34278,572,,,40423,441652
P.A. Bolzano,67,2,69,4428,4497,184580,1413,,,190490,623740
P.A. Trento,49,3,52,2922,2974,135972,1522,,,140468,534931
Piemonte,695,34,729,41771,42500,931697,13079,,,987276,3731999
Puglia,557,31,588,73677,74265,671255,7722,,,753242,2118496
Sardegna,317,27,344,24620,24964,155089,2082,,,182135,1472371
Sicilia,911,65,976,220467,221443,578687,9602,,,809732,5385095
Toscana,714,48,762,23650,24412,836153,9119,,,869684,4378939
Umbria,136,5,141,9625,9766,177516,1749,,,189031,660571
Valle d'Aosta,14,2,16,1280,1296,29813,522,,,31631,128722
Veneto,477,36,513,49115,49628,1285520,13893,,,1349041,4565322
