,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,32986.0,0 - 19,,,,
1,,,,,,,,,55942.0,20 - 29,,,,
2,,,,,,,,,96090.0,30 - 39,,,,
3,,,,,,,,,114879.0,40 - 49,,,,
4,,,,,,,,,116652.0,50 - 59,,,,
5,,,,,,,,,107952.0,60 - 69,,,,
6,,,,,,,,,75801.0,70 - 79,,,,
7,,,,,,,,,26068.0,80 - 89,,,,
8,,,,,,,,,2310.0,90+,,,,
9,,,,,,,,,628680.0,Общо,,,,
0,,,,,,,,,,,8187.0,,2808714.0,RT PCR
1,,,,,,,,,,,31899.0,,2977319.0,Бърз тест за антигени
2,,,,,,,,,,,40086.0,,5786033.0,Общо
0,,,,,,,,,,,2403.0,,421660.0,Чрез RT PCR
1,,,,,,,,,,,2331.0,,207020.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4734.0,,628680.0,Общо
0,,,,,,,,,,,258.0,Благоевград,27834.0,
1,,,,,,,,,,,220.0,Бургас,38780.0,
2,,,,,,,,,,,377.0,Варна,48242.0,
3,,,,,,,,,,,118.0,Велико Търново,16542.0,
4,,,,,,,,,,,55.0,Видин,5935.0,
5,,,,,,,,,,,139.0,Враца,14424.0,
6,,,,,,,,,,,88.0,Габрово,10916.0,
7,,,,,,,,,,,94.0,Добрич,12024.0,
8,,,,,,,,,,,27.0,Кърджали,6266.0,
9,,,,,,,,,,,88.0,Кюстендил,12879.0,
10,,,,,,,,,,,62.0,Ловеч,8905.0,
11,,,,,,,,,,,122.0,Монтана,11299.0,
12,,,,,,,,,,,165.0,Пазарджик,16999.0,
13,,,,,,,,,,,94.0,Перник,12600.0,
14,,,,,,,,,,,141.0,Плевен,17832.0,
15,,,,,,,,,,,490.0,Пловдив,56012.0,
16,,,,,,,,,,,46.0,Разград,6375.0,
17,,,,,,,,,,,136.0,Русе,20100.0,
18,,,,,,,,,,,31.0,Силистра,8532.0,
19,,,,,,,,,,,96.0,Сливен,15655.0,
20,,,,,,,,,,,32.0,Смолян,6829.0,
21,,,,,,,,,,,174.0,София,21015.0,
22,,,,,,,,,,,1179.0,София (столица),159453.0,
23,,,,,,,,,,,173.0,Стара Загора,27564.0,
24,,,,,,,,,,,39.0,Търговище,7042.0,
25,,,,,,,,,,,134.0,Хасково,14826.0,
26,,,,,,,,,,,102.0,Шумен,13371.0,
27,,,,,,,,,,,54.0,Ямбол,10429.0,
28,,,,,,,,,,,4734.0,Общо,628680.0,
0,,,,,,,,,4435.0,,,,,Лекари
1,,,,,,,,,5426.0,,,,,Медицински сестри
2,,,,,,,,,2829.0,,,,,Санитари
3,,,,,,,,,336.0,,,,,Фелдшери
4,,,,,,,,,3208.0,,,,,Други
5,,,,,,,,,16234.0,,,,,Общо
0,-,339.0,215.0,86,Благоевград,582.0,54141.0,101803.0,,,,,,
1,-,705.0,435.0,64,Бургас,1441.0,91325.0,175306.0,,,,,,
2,-,1023.0,757.0,76,Варна,1879.0,107305.0,202641.0,,,,,,
3,-,265.0,208.0,30,Велико Търново,534.0,41174.0,76943.0,,,,,,
4,-,97.0,82.0,22,Видин,215.0,12894.0,24333.0,,,,,,
5,-,269.0,227.0,17,Враца,538.0,33630.0,60345.0,,,,,,
6,-,230.0,103.0,19,Габрово,528.0,25342.0,48103.0,,,,,,
7,-,310.0,157.0,10,Добрич,347.0,33506.0,63324.0,,,,,,
8,-,315.0,120.0,-,Кърджали,336.0,36550.0,70849.0,,,,,,
9,-,204.0,49.0,26,Кюстендил,500.0,28160.0,52458.0,,,,,,
10,-,242.0,78.0,27,Ловеч,350.0,23845.0,46723.0,,,,,,
11,-,108.0,109.0,8,Монтана,258.0,18117.0,33253.0,,,,,,
12,-,367.0,185.0,19,Пазарджик,648.0,42081.0,79561.0,,,,,,
13,-,138.0,74.0,39,Перник,420.0,23339.0,44976.0,,,,,,
14,-,265.0,246.0,41,Плевен,783.0,51594.0,98739.0,,,,,,
15,-,1162.0,564.0,130,Пловдив,2395.0,151167.0,286933.0,,,,,,
16,-,158.0,39.0,-,Разград,323.0,21404.0,42400.0,,,,,,
17,-,454.0,201.0,54,Русе,597.0,43003.0,83957.0,,,,,,
18,-,114.0,63.0,22,Силистра,311.0,18249.0,34922.0,,,,,,
19,-,316.0,207.0,43,Сливен,437.0,32105.0,60033.0,,,,,,
20,-,91.0,78.0,26,Смолян,222.0,16439.0,31590.0,,,,,,
21,-,397.0,259.0,62,София,801.0,60340.0,114191.0,,,,,,
22,-,2644.0,2144.0,756,София (столица),8430.0,429614.0,795950.0,,,,,,
23,-,418.0,137.0,76,Стара Загора,865.0,55861.0,109778.0,,,,,,
24,-,174.0,43.0,9,Търговище,444.0,17080.0,35486.0,,,,,,
25,-,333.0,90.0,32,Хасково,565.0,38537.0,75836.0,,,,,,
26,-,169.0,83.0,22,Шумен,409.0,31119.0,60953.0,,,,,,
27,-,225.0,41.0,30,Ямбол,472.0,21248.0,42673.0,,,,,,
28,0,11532.0,6994.0,1746,Общо,25630.0,1559169.0,2954059.0,,,,,,
