,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 31 de julio de 2021,Casos COVID-19 en Chile 31 de julio de 2021,Casos COVID-19 en Chile 31 de julio de 2021,Casos COVID-19 en Chile 31 de julio de 2021,Casos COVID-19 en Chile 31 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.333,503,25.654,1.132,31
3,Tarapacá,40.311,782,39.315,606,46
4,Antofagasta,59.654,1.194,58.176,701,43
5,Atacama,26.723,320,26.175,823,34
6,Coquimbo,47.619,934,46.355,485,27
7,Valparaíso,120.435,3.259,116.369,2.411,68
8,RM,673.808,18.286,651.323,34.095,815
9,O’Higgins,67.445,1.468,65.630,1.842,48
10,Maule,99.680,1.672,97.362,7.719,61
11,Ñuble,35.312,618,34.476,757,48
12,Biobío,148.465,2.519,145.119,2.870,111
13,Araucanía,96.749,1.388,94.823,5.446,78
14,Los Ríos,48.503,618,47.397,2.136,34
15,Los Lagos,87.498,1.334,85.710,1.042,71
16,Aysén,8.055,70,7.965,375,13
17,Magallanes,29.130,483,28.592,303,159
18,Desconocida,51,0,51,0,0
19,Total,1.615.771,35.448,1.570.492,62.743,1.687
