,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.086.860,9.55,156.082,"1.405,8",14.246
1,Bayern,2.767.775,18.803,222.852,"1.696,0",21.315
2,Berlin,735.479,270.0,40.551,"1.106,7",4.243
3,Branden­burg*,511.358,0.0,35.103,"1.386,9",5.18
4,Bremen,114.552,60.0,4.753,6988,680.0
5,Hamburg,348.358,1.301,11.453,6183,2.293
6,Hessen,1.062.551,3.135,59.461,9449,9.176
7,Meck­lenburg-  Vor­pommern,237.300,1.459,23.897,"1.483,6",1.761
8,Nieder­sachsen,1.040.326,4.369,91.520,"1.143,5",7.447
9,Nord­rhein-West­falen,3.043.990,9.123,192.963,"1.076,5",22.213
10,Rhein­land-Pfalz,570.130,4.168,35.885,8756,4.99
11,Saarland,158.166,668.0,11.959,"1.215,4",1.4
12,Sachsen,932.847,4.692,51.228,"1.262,7",14.299
13,Sachsen-Anhalt,408.719,2.707,40.158,"1.841,5",4.745
14,Schles­wig-Holstein,317.110,616.0,24.272,8338,2.109
15,Thüringen,409.586,1.428,27.483,"1.296,2",6.605
16,Gesamt,14.745.107,62.349,1.029.620,"1.238,2",122.702
