Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,517433,2112483,729,7918
Cluj,150381,728892,251,4462
Timiş,143247,749923,330,1909
Ilfov,114411,423315,742,2224
Constanţa,111498,767514,980,3488
Iaşi,106316,939359,516,2124
Braşov,103971,633686,223,4741
Prahova,94775,799012,380,3806
Bihor,79006,617827,570,2565
Sibiu,74273,466472,408,2609
Argeş,72648,639930,512,5667
Dolj,69261,693427,734,1893
Arad,66180,471826,246,1070
Galaţi,61311,627331,371,1838
Mureş,60762,593959,345,4211
Bacău,59445,743750,121,4470
Suceava,56906,753707,523,4190
Hunedoara,55216,461832,258,2955
Alba,52046,377575,330,1297
Dâmboviţa,50448,523730,200,1334
Maramureş,48871,523298,892,3256
Neamţ,44669,571755,418,3190
Vâlcea,39737,398969,453,1550
Buzău,39152,470674,336,3243
Olt,37482,441079,315,1632
Vaslui,35473,490520,316,3053
Botoşani,34922,452674,309,1363
Teleorman,32842,378074,127,2680
Satu Mare,31661,388783,403,3312
Brăila,30432,348791,301,2171
Bistriţa Năsăud,29021,328685,362,1966
Caraş Severin,28906,321931,285,1258
Giurgiu,27543,273904,150,1842
Ialomiţa,26473,289659,281,2569
Sălaj,25872,245813,319,1410
Vrancea,25493,387553,242,2998
Călăraşi,24900,312522,323,2002
Gorj,21321,361467,397,2436
Mehedinţi,21108,282249,406,1985
Harghita,21056,332366,176,1672
Tulcea,20131,239857,260,1862
Covasna,18929,227389,18,357
Fără județ,5921,,,
