,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,90767.0,0 - 19,,,,
1,,,,,,,,,107824.0,20 - 29,,,,
2,,,,,,,,,180204.0,30 - 39,,,,
3,,,,,,,,,205371.0,40 - 49,,,,
4,,,,,,,,,196588.0,50 - 59,,,,
5,,,,,,,,,170966.0,60 - 69,,,,
6,,,,,,,,,119514.0,70 - 79,,,,
7,,,,,,,,,42347.0,80 - 89,,,,
8,,,,,,,,,3944.0,90+,,,,
9,,,,,,,,,1117525.0,Общо,,,,
0,,,,,,,,,,,4683.0,,3579684.0,RT PCR
1,,,,,,,,,,,13579.0,,5826344.0,Бърз тест за антигени
2,,,,,,,,,,,18262.0,,9406028.0,Общо
0,,,,,,,,,,,1267.0,,644672.0,Чрез RT PCR
1,,,,,,,,,,,1126.0,,472853.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2393.0,,1117525.0,Общо
0,,,,,,,,,,,20.0,Благоевград,49696.0,
1,,,,,,,,,,,310.0,Бургас,73078.0,
2,,,,,,,,,,,290.0,Варна,93378.0,
3,,,,,,,,,,,53.0,Велико Търново,27258.0,
4,,,,,,,,,,,22.0,Видин,10535.0,
5,,,,,,,,,,,48.0,Враца,25851.0,
6,,,,,,,,,,,27.0,Габрово,18440.0,
7,,,,,,,,,,,66.0,Добрич,20800.0,
8,,,,,,,,,,,8.0,Кърджали,9733.0,
9,,,,,,,,,,,14.0,Кюстендил,20341.0,
10,,,,,,,,,,,26.0,Ловеч,16220.0,
11,,,,,,,,,,,23.0,Монтана,18980.0,
12,,,,,,,,,,,25.0,Пазарджик,29242.0,
13,,,,,,,,,,,37.0,Перник,22101.0,
14,,,,,,,,,,,68.0,Плевен,32166.0,
15,,,,,,,,,,,197.0,Пловдив,100764.0,
16,,,,,,,,,,,19.0,Разград,10593.0,
17,,,,,,,,,,,71.0,Русе,33178.0,
18,,,,,,,,,,,52.0,Силистра,14381.0,
19,,,,,,,,,,,34.0,Сливен,25976.0,
20,,,,,,,,,,,19.0,Смолян,12431.0,
21,,,,,,,,,,,52.0,София,39712.0,
22,,,,,,,,,,,640.0,София (столица),283840.0,
23,,,,,,,,,,,100.0,Стара Загора,51232.0,
24,,,,,,,,,,,34.0,Търговище,11924.0,
25,,,,,,,,,,,43.0,Хасково,26939.0,
26,,,,,,,,,,,54.0,Шумен,21830.0,
27,,,,,,,,,,,41.0,Ямбол,16906.0,
28,,,,,,,,,,,2393.0,Общо,1117525.0,
0,,,,,,,,,5874.0,,,,,Лекари
1,,,,,,,,,7754.0,,,,,Медицински сестри
2,,,,,,,,,4428.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5223.0,,,,,Други
5,,,,,,,,,23701.0,,,,,Общо
0,-,84.0,4,3,Благоевград,23422.0,72666.0,151036.0,,,,,,
1,-,158.0,12,9,Бургас,41739.0,120741.0,256439.0,,,,,,
2,-,108.0,15,6,Варна,48116.0,147557.0,304463.0,,,,,,
3,-,38.0,5,-,Велико Търново,20253.0,53718.0,114664.0,,,,,,
4,-,8.0,-,-,Видин,6492.0,17215.0,36749.0,,,,,,
5,-,44.0,9,-,Враца,14949.0,47047.0,92147.0,,,,,,
6,-,50.0,-,4,Габрово,12253.0,32011.0,69310.0,,,,,,
7,-,54.0,-,-,Добрич,14387.0,45924.0,95004.0,,,,,,
8,-,52.0,7,-,Кърджали,12657.0,47936.0,99984.0,,,,,,
9,-,20.0,6,-,Кюстендил,13593.0,35081.0,75533.0,,,,,,
10,-,40.0,3,-,Ловеч,12279.0,31119.0,69104.0,,,,,,
11,-,22.0,2,-,Монтана,8169.0,24608.0,50202.0,,,,,,
12,-,74.0,9,1,Пазарджик,20426.0,55372.0,118469.0,,,,,,
13,-,45.0,-,1,Перник,10346.0,29524.0,63868.0,,,,,,
14,-,68.0,10,10,Плевен,25485.0,67640.0,146028.0,,,,,,
15,-,181.0,18,19,Пловдив,69820.0,198536.0,421559.0,,,,,,
16,-,58.0,-,-,Разград,9712.0,29223.0,63781.0,,,,,,
17,-,53.0,10,-,Русе,20843.0,58119.0,126291.0,,,,,,
18,-,17.0,-,-,Силистра,8895.0,24996.0,53539.0,,,,,,
19,-,34.0,7,-,Сливен,14992.0,44519.0,90826.0,,,,,,
20,-,5.0,1,10,Смолян,7828.0,20988.0,45636.0,,,,,,
21,-,116.0,-,18,София,28886.0,78020.0,167804.0,,,,,,
22,-,439.0,100,78,София (столица),177711.0,555777.0,1133138.0,,,,,,
23,-,65.0,1,9,Стара Загора,28292.0,73202.0,162059.0,,,,,,
24,-,11.0,-,-,Търговище,8927.0,22630.0,52662.0,,,,,,
25,-,39.0,-,-,Хасково,19046.0,50605.0,112172.0,,,,,,
26,-,26.0,-,-,Шумен,14718.0,40784.0,90035.0,,,,,,
27,-,29.0,1,1,Ямбол,11364.0,29004.0,65063.0,,,,,,
28,0,1938.0,220,169,Общо,705600.0,2054562.0,4327565.0,,,,,,
