Region,Confirmed Cases,Active cases
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,18,…
Alūksnes novads,1141,…
Amatas novads,295,…
Apes novads,231,…
Auces novads,237,…
Ādažu novads,1235,…
Babītes novads,713,…
Baldones novads,324,…
Baltinavas novads,33,…
Balvu novads,1220,…
Bauskas novads,1287,…
Beverīnas novads,126,…
Brocēnu novads,279,…
Burtnieku novads,225,…
Carnikavas novads,574,…
Cesvaines novads,104,…
Cēsu novads,703,…
Ciblas novads,156,…
Dagdas novads,397,…
Daugavpils,9163,…
Daugavpils novads,1625,…
Dobeles novads,1163,…
Dundagas novads,147,…
Durbes novads,86,…
Engures novads,623,…
Ērgļu novads,84,…
Garkalnes novads,663,…
Grobiņas novads,397,…
Gulbenes novads,1680,…
Iecavas novads,639,…
Ikšķiles novads,544,…
Ilūkstes novads,415,…
Inčukalna novads,459,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,44,…
Jaunpils novads,166,…
Jelgava,4710,…
Jelgavas novads,1498,…
Jēkabpils,1827,…
Jēkabpils novads,310,…
Jūrmala,3208,…
Kandavas novads,212,…
Kārsavas novads,306,…
Kocēnu novads,220,…
Kokneses novads,285,…
Krāslavas novads,1295,…
Krimuldas novads,215,…
Krustpils novads,483,…
Kuldīgas novads,934,…
Ķeguma novads,297,…
Ķekavas novads,1761,…
Lielvārdes novads,516,…
Liepāja,3110,…
Limbažu novads,794,…
Līgatnes novads,150,…
Līvānu novads,861,…
Lubānas novads,153,…
Ludzas novads,1007,…
Madonas novads,1198,…
Mazsalacas novads,86,…
Mālpils novads,154,…
Mārupes novads,1441,…
Mērsraga novads,44,…
Naukšēnu novads,32,…
Neretas novads,168,…
Nīcas novads,110,…
Ogres novads,2144,…
Olaines novads,1604,…
Ozolnieku novads,700,…
Pārgaujas novads,89,…
Pāvilostas novads,55,…
Pļaviņu novads,189,…
Preiļu novads,945,…
Priekules novads,171,…
Priekuļu novads,334,…
Raunas novads,145,…
Rēzekne,3046,…
Rēzeknes novads,1483,…
Riebiņu novads,353,…
Rīga,45400,…
Rojas novads,144,…
Ropažu novads,623,…
Rucavas novads,41,…
Rugāju novads,151,…
Rundāles novads,127,…
Rūjienas novads,326,…
Salacgrīvas novads,394,…
Salas novads,191,…
Salaspils novads,1718,…
Saldus novads,1075,…
Saulkrastu novads,388,…
Sējas novads,126,…
Siguldas novads,823,…
Skrīveru novads,215,…
Skrundas novads,192,…
Smiltenes novads,600,…
Stopiņu novads,831,…
Strenču novads,201,…
Talsu novads,1735,…
Tērvetes novads,141,…
Tukuma novads,1619,…
Vaiņodes novads,114,…
Valkas novads,412,…
Valmiera,1119,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,331,…
Vecumnieku novads,352,…
Ventspils,1681,…
Ventspils novads,368,…
Viesītes novads,165,…
Viļakas novads,421,…
Viļānu novads,456,…
Zilupes novads,208,…
,,
,,
,,
