,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14744.0,0 - 19,,,,
1,,,,,,,,34400.0,20 - 29,,,,
2,,,,,,,,63084.0,30 - 39,,,,
3,,,,,,,,77725.0,40 - 49,,,,
4,,,,,,,,82781.0,50 - 59,,,,
5,,,,,,,,76810.0,60 - 69,,,,
6,,,,,,,,51809.0,70 - 79,,,,
7,,,,,,,,17842.0,80 - 89,,,,
8,,,,,,,,1554.0,90+,,,,
9,,,,,,,,420749.0,Общо,,,,
0,,,,,,,,,,4294,,2100595.0,RT PCR
1,,,,,,,,,,7877,,924998.0,Бърз тест за антигени
2,,,,,,,,,,12171,,3025593.0,Общо
0,,,,,,,,,,32,,324005.0,Чрез RT PCR
1,,,,,,,,,,63,,96744.0,Чрез бърз тест за антигени
2,,,,,,,,,,95,,420749.0,Общо
0,,,,,,,,,,4,Благоевград,18693.0,
1,,,,,,,,,,8,Бургас,27370.0,
2,,,,,,,,,,8,Варна,31460.0,
3,,,,,,,,,,1,Велико Търново,9670.0,
4,,,,,,,,,,7,Видин,2985.0,
5,,,,,,,,,,2,Враца,10137.0,
6,,,,,,,,,,2,Габрово,6818.0,
7,,,,,,,,,,-,Добрич,7961.0,
8,,,,,,,,,,-,Кърджали,4570.0,
9,,,,,,,,,,3,Кюстендил,8999.0,
10,,,,,,,,,,2,Ловеч,5729.0,
11,,,,,,,,,,4,Монтана,6422.0,
12,,,,,,,,,,9,Пазарджик,11319.0,
13,,,,,,,,,,3,Перник,8050.0,
14,,,,,,,,,,3,Плевен,13175.0,
15,,,,,,,,,,6,Пловдив,36727.0,
16,,,,,,,,,,-,Разград,3794.0,
17,,,,,,,,,,1,Русе,14228.0,
18,,,,,,,,,,-,Силистра,5957.0,
19,,,,,,,,,,1,Сливен,10421.0,
20,,,,,,,,,,-,Смолян,4865.0,
21,,,,,,,,,,9,София,13558.0,
22,,,,,,,,,,17,София (столица),109377.0,
23,,,,,,,,,,3,Стара Загора,17888.0,
24,,,,,,,,,,2,Търговище,4018.0,
25,,,,,,,,,,-,Хасково,9868.0,
26,,,,,,,,,,-,Шумен,9792.0,
27,,,,,,,,,,-,Ямбол,6898.0,
28,,,,,,,,,,95,Общо,420749.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2253.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2493.0,,,,,Други
5,,,,,,,,13435.0,,,,,Общо
0,33,391.0,93.0,175,Благоевград,25356.0,54694.0,,,,,,
1,146,845.0,68.0,100,Бургас,43842.0,95458.0,,,,,,
2,78,816.0,83.0,31,Варна,48375.0,105116.0,,,,,,
3,109,386.0,44.0,59,Велико Търново,19229.0,41694.0,,,,,,
4,21,71.0,10.0,10,Видин,6456.0,13804.0,,,,,,
5,22,233.0,12.0,47,Враца,13855.0,29947.0,,,,,,
6,21,165.0,23.0,24,Габрово,12380.0,26861.0,,,,,,
7,14,506.0,43.0,33,Добрич,13911.0,30986.0,,,,,,
8,14,372.0,20.0,23,Кърджали,14416.0,32385.0,,,,,,
9,40,116.0,44.0,65,Кюстендил,13673.0,29170.0,,,,,,
10,39,226.0,25.0,70,Ловеч,10977.0,24239.0,,,,,,
11,13,50.0,17.0,19,Монтана,8600.0,18453.0,,,,,,
12,42,336.0,39.0,104,Пазарджик,19801.0,43411.0,,,,,,
13,19,225.0,12.0,6,Перник,12473.0,26661.0,,,,,,
14,36,357.0,22.0,178,Плевен,26833.0,57864.0,,,,,,
15,286,1204.0,131.0,283,Пловдив,67808.0,149118.0,,,,,,
16,64,288.0,13.0,29,Разград,9728.0,21317.0,,,,,,
17,41,429.0,25.0,49,Русе,19010.0,42024.0,,,,,,
18,-,204.0,50.0,-,Силистра,7615.0,16588.0,,,,,,
19,20,266.0,15.0,55,Сливен,13908.0,30466.0,,,,,,
20,1,114.0,31.0,39,Смолян,9530.0,20551.0,,,,,,
21,76,407.0,55.0,39,София,28540.0,60890.0,,,,,,
22,608,2031.0,392.0,974,София (столица),218961.0,470875.0,,,,,,
23,24,577.0,32.0,172,Стара Загора,26177.0,58241.0,,,,,,
24,19,162.0,15.0,19,Търговище,9169.0,19915.0,,,,,,
25,54,463.0,10.0,29,Хасково,19957.0,43074.0,,,,,,
26,9,297.0,16.0,38,Шумен,14032.0,31036.0,,,,,,
27,32,168.0,24.0,6,Ямбол,11543.0,24906.0,,,,,,
28,1881,11705.0,1364.0,2676,Общо,724218.0,1619744.0,,,,,,
