,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 7 de septiembre de 2021,Casos COVID-19 en Chile 7 de septiembre de 2021,Casos COVID-19 en Chile 7 de septiembre de 2021,Casos COVID-19 en Chile 7 de septiembre de 2021,Casos COVID-19 en Chile 7 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.683,524,26.073,1.165,34
3,Tarapacá,41.105,805,40.187,724,52
4,Antofagasta,60.685,1.236,59.221,736,43
5,Atacama,27.141,350,26.705,878,36
6,Coquimbo,48.425,1.006,47.270,520,28
7,Valparaíso,122.670,3.437,118.881,2.571,73
8,RM,685.881,19.024,664.010,35.733,879
9,O’Higgins,68.372,1.534,66.624,1.904,54
10,Maule,101.230,1.771,99.206,8.006,65
11,Ñuble,35.831,638,35.091,782,49
12,Biobío,150.538,2.648,147.490,3.029,117
13,Araucanía,97.983,1.485,96.250,5.618,86
14,Los Ríos,49.219,683,48.436,2.192,38
15,Los Lagos,88.557,1.400,86.977,1.084,79
16,Aysén,8.177,77,8.095,384,16
17,Magallanes,29.244,497,28.701,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.641.791,37.115,1.599.267,65.632,1.814
